sport,source,player,raw_market,reason,player_key,canonical_market,event_id,event_time,team,opponent,market_median,market_low,market_high,book_count,book_agreement_pct,line_dispersion,over_price_median,under_price_median,pp_line,pp_gap,l3,l5,l10,l20,season,streak,recent_avg,season_avg,h2h,hulk_prop_score,market_direction,price_pressure_score,coverage_grade,signal
NFL,NFL_PLAYER_PROPS,Brock Purdy,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Purdy,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Purdy,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Wright,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Wright,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bryce Young,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bryce Young,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bryce Young,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bryce Young,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brycen Tremayne,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brycen Tremayne,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bucky Irving,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bucky Irving,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bucky Irving,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bucky Irving,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bucky Irving,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bucky Irving,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bucky Irving,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bucky Irving,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Byron Murphy,defense_assistedTackles,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Byron Murphy,defense_assistedTackles,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Byron Young 2,defense_assistedTackles,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Byron Young 2,defense_assistedTackles,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Byron Young 2,defense_combinedTackles,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Byron Young 2,defense_combinedTackles,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Byron Young 2,defense_sacks,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Byron Young 2,defense_sacks,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cade Otton,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cade Otton,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cade Otton,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cade Otton,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cade Otton,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cade Otton,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cade Otton,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cade Otton,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cade Stover,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cade Stover,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cairo Santos,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cairo Santos,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cairo Santos,fieldGoals_made,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Calvin Austin,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Calvin Austin,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Calvin Ridley,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Calvin Ridley,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Calvin Ridley,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Calvin Ridley,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Calvin Ridley,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Calvin Ridley,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Calvin Ridley,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Calvin Ridley,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cam Little,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cam Little,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cam Little,fieldGoals_made,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Dicker,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Dicker,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Dicker,fieldGoals_made,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Skattebo,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Skattebo,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Skattebo,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Skattebo,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Skattebo,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Skattebo,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Skattebo,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Skattebo,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Ward,defense_interceptions,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Ward,defense_interceptions,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Ward,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Ward,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Ward,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cameron Ward,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Carnell Tate,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Carnell Tate,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Carnell Tate,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Carnell Tate,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Carnell Tate,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Carnell Tate,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Carnell Tate,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Carnell Tate,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ceedee Lamb,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ceedee Lamb,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ceedee Lamb,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ceedee Lamb,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ceedee Lamb,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ceedee Lamb,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ceedee Lamb,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ceedee Lamb,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chad Ryland,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chad Ryland,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chad Ryland,fieldGoals_made,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Charlie Kolar,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Charlie Kolar,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Charlie Woerner,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Charlie Woerner,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chase Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chase Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chase Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chase Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chase Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chase Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chase Brown,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chase Brown,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chase Mclaughlin,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chase Mclaughlin,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chase Mclaughlin,fieldGoals_made,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chigoziem Okonokwo,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chimere Dike,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chimere Dike,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Blair,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Blair,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Boswell,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Boswell,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Boswell,fieldGoals_made,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Brooks,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Brooks,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Godwin,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Godwin,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Godwin,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Godwin,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Godwin,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Godwin,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Godwin,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Godwin,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Manhertz,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Manhertz,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Olave,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Olave,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Olave,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Olave,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Olave,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Olave,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Olave,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Olave,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Rodriguez Jr,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Rodriguez Jr,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Rodriguez Jr,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Rodriguez Jr,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Rodriguez Jr,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Rodriguez Jr,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Rodriguez Jr,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Rodriguez Jr,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Williams,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Williams,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Williams,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Williams,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Williams,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chris Williams,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Gonzalez,defense_soloTackles,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Gonzalez,defense_soloTackles,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Kirk,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Kirk,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Mccaffrey,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Mccaffrey,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Mccaffrey,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Mccaffrey,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Mccaffrey,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Mccaffrey,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Mccaffrey,rushing_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Mccaffrey,rushing_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Mccaffrey,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Mccaffrey,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Watson,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Watson,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Watson,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Watson,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Watson,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Watson,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Watson,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Christian Watson,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chuba Hubbard,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Chuba Hubbard,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cj Stroud,defense_interceptions,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cj Stroud,defense_interceptions,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cj Stroud,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cj Stroud,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Cj Stroud,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
