projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14455484,MLBLIVE,Rafael Devers,SF,IF,PIT 1st Inning,1st Inn. Pitches Seen,1st Inning Pitches Seen,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,242375-1445-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,66,1013.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:40.390-04:00,2026-09-03T16:36:36.611948+00:00
14455488,MLB,Rafael Devers,SF,IF,PIT,Plate Appearances,Plate Appearances,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,242457-1380-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,67,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:39.120-04:00,2026-09-03T16:36:36.611960+00:00
14455499,MLBLIVE,Bryce Eldridge,SF,DH,PIT 1st Inning,1st Inn. Pitches Seen,1st Inning Pitches Seen,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,264194-1445-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,68,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:42.006-04:00,2026-09-03T16:36:36.611971+00:00
14455507,MLB,Bryce Eldridge,SF,DH,PIT,Plate Appearances,Plate Appearances,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,263541-1380-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,69,159.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:39.120-04:00,2026-09-03T16:36:36.611982+00:00
14455516,MLBLIVE,Bryan Reynolds,PIT,OF,SF 1st Inning,1st Inn. Pitches Seen,1st Inning Pitches Seen,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,240509-1445-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,70,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:43.825-04:00,2026-09-03T16:36:36.611994+00:00
14455522,MLB,Bryan Reynolds,PIT,OF,SF,Plate Appearances,Plate Appearances,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,67525-1380-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,71,268.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:39.120-04:00,2026-09-03T16:36:36.612005+00:00
14455534,MLBLIVE,Brandon Lowe,PIT,IF,SF 1st Inning,1st Inn. Pitches Seen,1st Inning Pitches Seen,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,310034-1445-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,72,978.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:45.689-04:00,2026-09-03T16:36:36.612018+00:00
14455544,MLB,Brandon Lowe,PIT,IF,SF,Plate Appearances,Plate Appearances,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,308573-1380-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,73,192.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:39.120-04:00,2026-09-03T16:36:36.612028+00:00
14455547,MLB,Nick Gonzales,PIT,IF,SF,Balls Counted,Balls Counted,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,143767-1466-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,74,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:22.115-04:00,2026-09-03T16:36:36.612041+00:00
14455549,MLB,Nick Gonzales,PIT,IF,SF,Plate Appearances,Plate Appearances,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,143767-1380-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,75,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:39.120-04:00,2026-09-03T16:36:36.612052+00:00
14455558,MLB,Jonah Cox,SF,OF,PIT,Plate Appearances,Plate Appearances,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,320843-1380-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,76,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:39.120-04:00,2026-09-03T16:36:36.612063+00:00
14455564,MLBLIVE,Spencer Horwitz,PIT,IF,SF 1st Inning,1st Inn. Pitches Seen,1st Inning Pitches Seen,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,240512-1445-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,77,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:48.956-04:00,2026-09-03T16:36:36.612076+00:00
14455574,MLB,Spencer Horwitz,PIT,IF,SF,Plate Appearances,Plate Appearances,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,238927-1380-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,78,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:39.120-04:00,2026-09-03T16:36:36.612089+00:00
14424700,MLB,Jacob Gonzalez,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,4.0,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,,328154-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,79,276.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T10:14:54.588-04:00,2026-09-03T16:36:36.612101+00:00
14424709,MLB,Nate Furman,SF,IF,PIT,Hitter FS,Hitter Fantasy Score,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,331027-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,80,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612112+00:00
14424732,MLB,Oneil Cruz,PIT,OF,SF,Hitter FS,Hitter Fantasy Score,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,67526-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,81,757.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612123+00:00
14424743,MLB,Jared Triolo,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,,144513-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,82,253.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T10:14:54.634-04:00,2026-09-03T16:36:36.612135+00:00
14455430,MLBLIVE,Drew Gilbert,SF,OF,PIT 1st Inning,1st Inn. Pitches Seen,1st Inning Pitches Seen,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,263104-1445-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,83,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:34.742-04:00,2026-09-03T16:36:36.612146+00:00
14455462,MLBLIVE,Lake Bachar,PIT,P,SF 1st Inning,1st Inn. Batters Faced,1st Inning Batters Faced,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,332721-1458-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,84,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:23.553-04:00,2026-09-03T16:36:36.612158+00:00
14455483,MLBLIVE,Rafael Devers,SF,IF,PIT 1st Inning,1st Inn. Pitches Seen,1st Inning Pitches Seen,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,242375-1445-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,85,199.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:40.275-04:00,2026-09-03T16:36:36.612169+00:00
14455498,MLBLIVE,Bryce Eldridge,SF,DH,PIT 1st Inning,1st Inn. Pitches Seen,1st Inning Pitches Seen,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,264194-1445-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,86,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:41.897-04:00,2026-09-03T16:36:36.612181+00:00
14455515,MLBLIVE,Bryan Reynolds,PIT,OF,SF 1st Inning,1st Inn. Pitches Seen,1st Inning Pitches Seen,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,240509-1445-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,87,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:43.711-04:00,2026-09-03T16:36:36.612193+00:00
14455523,MLBLIVE,Bryan Reynolds,PIT,OF,SF 1+2+3+4+5 Innings,1-5 Inn. Hitter FS,1+2+3+4+5 Inning Hitter Fantasy Score,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,,240509-956-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-926-false,88,102.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:27:26.064-04:00,2026-09-03T16:36:36.612205+00:00
14455532,MLBLIVE,Brandon Lowe,PIT,IF,SF 1+2+3+4+5 Innings,1-5 Inn. Hitter FS,1+2+3+4+5 Inning Hitter Fantasy Score,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,310034-956-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-926-false,89,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:45.486-04:00,2026-09-03T16:36:36.612216+00:00
14455533,MLBLIVE,Brandon Lowe,PIT,IF,SF 1st Inning,1st Inn. Pitches Seen,1st Inning Pitches Seen,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,310034-1445-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,90,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:45.582-04:00,2026-09-03T16:36:36.612227+00:00
14455545,MLBLIVE,Nick Gonzales,PIT,IF,SF 1+2+3+4+5 Innings,1-5 Inn. Hitter FS,1+2+3+4+5 Inning Hitter Fantasy Score,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,240714-956-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-926-false,91,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:46.939-04:00,2026-09-03T16:36:36.612240+00:00
14455562,MLBLIVE,Spencer Horwitz,PIT,IF,SF 1+2+3+4+5 Innings,1-5 Inn. Hitter FS,1+2+3+4+5 Inning Hitter Fantasy Score,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,240512-956-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-926-false,92,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:48.736-04:00,2026-09-03T16:36:36.612251+00:00
14455563,MLBLIVE,Spencer Horwitz,PIT,IF,SF 1st Inning,1st Inn. Pitches Seen,1st Inning Pitches Seen,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,240512-1445-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,93,177.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:48.855-04:00,2026-09-03T16:36:36.612263+00:00
14424737,MLB,Christian Koss,SF,IF,PIT,Hitter FS,Hitter Fantasy Score,3.0,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,236916-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,94,369.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612274+00:00
14424708,MLB,Bryan Reynolds,PIT,OF,SF,Hitter FS,Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,67525-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,95,738.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612286+00:00
14424717,MLB,Spencer Horwitz,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,238927-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,96,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612298+00:00
14424723,MLB,Drew Gilbert,SF,OF,PIT,Hitter FS,Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,251836-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,97,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612309+00:00
14424726,MLB,Nick Gonzales,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,143767-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,98,123.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612320+00:00
14424735,MLB,Brandon Lowe,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,308573-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,99,932.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612331+00:00
14424742,MLB,Bryce Eldridge,SF,DH,PIT,Hitter FS,Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,263541-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,100,400.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612343+00:00
14424748,MLB,Rafael Devers,SF,IF,PIT,Hitter FS,Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,242457-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,101,1714.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612355+00:00
14455428,MLBLIVE,Drew Gilbert,SF,OF,PIT 1st Inning,1st Inn. Strikes Counted,1st Inning Strikes Counted,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,263104-1457-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,102,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:34.526-04:00,2026-09-03T16:36:36.612367+00:00
14455429,MLBLIVE,Drew Gilbert,SF,OF,PIT 1+2+3+4+5 Innings,1-5 Inn. Hitter FS,1+2+3+4+5 Inning Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,263104-956-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-926-false,103,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:34.633-04:00,2026-09-03T16:36:36.612378+00:00
14455436,MLBLIVE,Drew Gilbert,SF,OF,PIT 1st Inning,1st Inn. Balls Counted,1st Inning Balls Counted,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,263104-1482-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,104,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:35.388-04:00,2026-09-03T16:36:36.612389+00:00
14455482,MLBLIVE,Rafael Devers,SF,IF,PIT 1st Inning,1st Inn. Strikes Counted,1st Inning Strikes Counted,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,242375-1457-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,105,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:40.172-04:00,2026-09-03T16:36:36.612400+00:00
14455489,MLBLIVE,Rafael Devers,SF,IF,PIT 1+2+3+4+5 Innings,1-5 Inn. Hitter FS,1+2+3+4+5 Inning Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,242375-956-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-926-false,106,1065.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:40.915-04:00,2026-09-03T16:36:36.612411+00:00
14455494,MLBLIVE,Rafael Devers,SF,IF,PIT 1st Inning,1st Inn. Balls Counted,1st Inning Balls Counted,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,242375-1482-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,107,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:41.455-04:00,2026-09-03T16:36:36.612423+00:00
14455497,MLBLIVE,Bryce Eldridge,SF,DH,PIT 1+2+3+4+5 Innings,1-5 Inn. Hitter FS,1+2+3+4+5 Inning Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,264194-956-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-926-false,108,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:41.786-04:00,2026-09-03T16:36:36.612434+00:00
14455504,MLBLIVE,Bryce Eldridge,SF,DH,PIT 1st Inning,1st Inn. Balls Counted,1st Inning Balls Counted,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,264194-1482-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,109,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:42.528-04:00,2026-09-03T16:36:36.612447+00:00
14455510,MLBLIVE,Bryce Eldridge,SF,DH,PIT 1st Inning,1st Inn. Strikes Counted,1st Inning Strikes Counted,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,264194-1457-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,110,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:43.167-04:00,2026-09-03T16:36:36.612459+00:00
14455514,MLBLIVE,Bryan Reynolds,PIT,OF,SF 1st Inning,1st Inn. Strikes Counted,1st Inning Strikes Counted,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,240509-1457-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,111,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:43.603-04:00,2026-09-03T16:36:36.612471+00:00
14455520,MLBLIVE,Bryan Reynolds,PIT,OF,SF 1st Inning,1st Inn. Balls Counted,1st Inning Balls Counted,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,240509-1482-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,112,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:44.248-04:00,2026-09-03T16:36:36.612482+00:00
14455526,MLBLIVE,Bryan Reynolds,PIT,OF,SF 1+2+3 Innings,1-3 Inn. Hitter FS,1+2+3 Inning Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,240509-955-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-307-false,113,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:44.863-04:00,2026-09-03T16:36:36.612503+00:00
14455531,MLBLIVE,Brandon Lowe,PIT,IF,SF 1st Inning,1st Inn. Strikes Counted,1st Inning Strikes Counted,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,310034-1457-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,114,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:45.376-04:00,2026-09-03T16:36:36.612518+00:00
14455539,MLBLIVE,Brandon Lowe,PIT,IF,SF 1st Inning,1st Inn. Balls Counted,1st Inning Balls Counted,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,310034-1482-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,115,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:46.239-04:00,2026-09-03T16:36:36.612530+00:00
14455543,MLBLIVE,Brandon Lowe,PIT,IF,SF 1+2+3 Innings,1-3 Inn. Hitter FS,1+2+3 Inning Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,310034-955-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-307-false,116,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:46.690-04:00,2026-09-03T16:36:36.612541+00:00
14455553,MLBLIVE,Jonah Cox,SF,OF,PIT 1+2+3+4+5 Innings,1-5 Inn. Hitter FS,1+2+3+4+5 Inning Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,325279-956-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-926-false,117,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:47.778-04:00,2026-09-03T16:36:36.612552+00:00
14455569,MLBLIVE,Spencer Horwitz,PIT,IF,SF 1st Inning,1st Inn. Balls Counted,1st Inning Balls Counted,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,240512-1482-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,118,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:49.484-04:00,2026-09-03T16:36:36.612564+00:00
14455573,MLBLIVE,Spencer Horwitz,PIT,IF,SF 1+2+3 Innings,1-3 Inn. Hitter FS,1+2+3 Inning Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,240512-955-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-307-false,119,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:49.930-04:00,2026-09-03T16:36:36.612575+00:00
14455576,MLBLIVE,Spencer Horwitz,PIT,IF,SF 1st Inning,1st Inn. Strikes Counted,1st Inning Strikes Counted,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,240512-1457-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,120,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:50.272-04:00,2026-09-03T16:36:36.612587+00:00
14424702,MLB,Jacob Gonzalez,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,1.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,328154-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,121,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612599+00:00
14424711,MLB,Nate Furman,SF,IF,PIT,Hitter FS,Hitter Fantasy Score,1.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,331027-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,122,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612610+00:00
14424720,MLB,Jonah Cox,SF,OF,PIT,Hitter FS,Hitter Fantasy Score,1.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,320843-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,123,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612622+00:00
14424739,MLB,Christian Koss,SF,IF,PIT,Hitter FS,Hitter Fantasy Score,1.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,236916-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,124,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612633+00:00
14424745,MLB,Jared Triolo,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,1.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,144513-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,125,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612646+00:00
14455427,MLBLIVE,Drew Gilbert,SF,OF,PIT 1st Inning,1st Inn. Strikes Counted,1st Inning Strikes Counted,1.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,263104-1457-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,126,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:34.417-04:00,2026-09-03T16:36:36.612657+00:00
14455434,MLBLIVE,Drew Gilbert,SF,OF,PIT 1st Inning,1st Inn. Hitter FS,1st Inning Hitter Fantasy Score,1.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,263104-954-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,127,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:35.175-04:00,2026-09-03T16:36:36.612669+00:00
