projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14259038,CFB,Aeryn Hampton,ORST,WR,HOU,Rec Yards,Receiving Yards,20.5,2026-09-05T12:00:00.000-04:00,,pre_game,Single Stat,,standard,,337431-17-NCAAFB_game_vZJp8wv415GqNGaux4cBPV49-11-false,15552,,False,,,,NCAAFB_game_vZJp8wv415GqNGaux4cBPV49,,,2026-09-02T19:15:12.257-04:00,2026-09-03T16:36:36.796003+00:00
14419365,SOCCER,Agustín Ojeda,NYCFC,Attacker,Nashville,Fantasy Score,Outfield Fantasy Score,8.5,2026-09-04T19:30:00.000-04:00,,pre_game,Single Stat,over,standard,False,192016-1385-SCR_game_ukNxRZmykkZ712BX7dOZOPzm-11-false,12928,,False,,,,SCR_game_ukNxRZmykkZ712BX7dOZOPzm,,,2026-09-02T10:55:32.282-04:00,2026-09-03T16:36:36.764753+00:00
14339853,SOCCER,Agustín Ojeda,NYCFC,Attacker,Nashville,Passes Attempted,Passes Attempted,22.5,2026-09-04T19:30:00.000-04:00,,pre_game,Single Stat,over,standard,,192016-278-SCR_game_ukNxRZmykkZ712BX7dOZOPzm-11-false,12943,116.0,False,,,,SCR_game_ukNxRZmykkZ712BX7dOZOPzm,,,2026-09-02T10:55:32.282-04:00,2026-09-03T16:36:36.764932+00:00
14419447,SOCCER,Agustín Ojeda,NYCFC,Attacker,Nashville,Shots Assisted,Shots Assisted,1.5,2026-09-04T19:30:00.000-04:00,,pre_game,Single Stat,over,standard,False,192016-269-SCR_game_ukNxRZmykkZ712BX7dOZOPzm-11-false,12937,,False,,,,SCR_game_ukNxRZmykkZ712BX7dOZOPzm,,,2026-09-02T10:55:32.282-04:00,2026-09-03T16:36:36.764855+00:00
14338253,CFB,Aidan Birr,GT,K/P,COLO,Kicking Points,Kicking Points,7.0,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,255003-280-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6666,1521.0,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-08-31T17:37:42.983-04:00,2026-09-03T16:36:36.689473+00:00
14337612,CFB,Aidan Birr,GT,K/P,COLO,PAT Made,PAT Made,3.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,,standard,,255003-116-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6880,151.0,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-02T16:29:36.312-04:00,2026-09-03T16:36:36.692750+00:00
9779710,NFLSZN,Aidan Hutchinson,DET,DE,2026 Regular Season,Sacks,Sacks,13.25,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,69456-77-DET26-11-false,20204,828.0,False,,,,DET26,,,2026-07-11T16:57:12.579-04:00,2026-09-03T16:36:36.850645+00:00
12528881,NFL,Aidan Hutchinson,DET,DE,NO,Sacks,Sacks,0.75,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,,standard,False,211284-77-NFL_game_iL6GnR3k0zzidPCHCEP6HGGU-11-false,23645,637.0,False,,,,NFL_game_iL6GnR3k0zzidPCHCEP6HGGU,,,2026-06-08T11:14:06.985-04:00,2026-09-03T16:36:36.891122+00:00
13387439,NFLSZN,Aidan Hutchinson,DET,DE,2026 Regular Season,Tackles+Ast,Tackles+Ast,50.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,69456-67-DET26-11-false,20161,1207.0,False,,,,DET26,,,2026-08-23T23:32:03.776-04:00,2026-09-03T16:36:36.850098+00:00
14306770,CFB,Aidan Laughery,ILL,RB,UAB,Longest Rec,Longest Reception,4.5,2026-09-03T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,258255-787-NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L-11-false,7843,,False,,,,NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L,,,2026-09-03T10:08:13.253-04:00,2026-09-03T16:36:36.703996+00:00
14306771,CFB,Aidan Laughery,ILL,RB,UAB,Longest Rush,Longest Rush,19.5,2026-09-03T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,258255-788-NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L-11-false,7817,,False,,,,NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L,,,2026-09-03T10:08:13.630-04:00,2026-09-03T16:36:36.703698+00:00
14306772,CFB,Aidan Laughery,ILL,RB,UAB,Rec Yards,Receiving Yards,4.5,2026-09-03T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,258255-17-NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L-11-false,7844,135.0,False,,,,NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L,,,2026-09-03T12:16:18.525-04:00,2026-09-03T16:36:36.704008+00:00
14306774,CFB,Aidan Laughery,ILL,RB,UAB,Rush Atts,Rush Attempts,10.5,2026-09-03T21:00:00.000-04:00,,pre_game,Single Stat,over,standard,True,258255-113-NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L-11-false,7830,134.0,False,,,,NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L,,,2026-09-01T23:14:12.901-04:00,2026-09-03T16:36:36.703845+00:00
14067877,CFB,Aidan Laughery,ILL,RB,UAB,Rush TDs,Rush TDs,0.5,2026-09-03T21:00:00.000-04:00,,pre_game,Single Stat,over,standard,True,258255-46-NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L-11-false,7869,,False,,,,NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L,,,2026-09-02T07:26:29.793-04:00,2026-09-03T16:36:36.704289+00:00
14306775,CFB,Aidan Laughery,ILL,RB,UAB,Rush Yards,Rush Yards,66.5,2026-09-03T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,258255-15-NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L-11-false,7784,130.0,False,,,,NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L,,,2026-09-03T12:17:39.389-04:00,2026-09-03T16:36:36.703308+00:00
14306776,CFB,Aidan Laughery,ILL,RB,UAB,Rush+Rec Yds,Rush+Rec Yds,75.5,2026-09-03T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,258255-259-NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L-11-false,7781,,False,,,,NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L,,,2026-09-03T10:08:13.031-04:00,2026-09-03T16:36:36.703273+00:00
14451304,CFB,Aidan Laughery + Ca'Lil Valentine,ILL,RB,UAB/UAB,Rush Yards (Combo),Rush Yards (Combo),141.5,2026-09-03T21:00:00.000-04:00,,pre_game,Single Stat,,standard,False,340791-458-NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L-11-false,7764,123.0,False,,,,NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L,,,2026-09-03T00:40:24.874-04:00,2026-09-03T16:36:36.703073+00:00
14461316,FIBA,Alanna Smith,Australia,F,Puerto Rico,PRA,Pts+Rebs+Asts,21.5,2026-09-04T05:30:00.000-04:00,,pre_game,Single Stat,over,standard,False,340647-106-FIBA09042026AustraliaPuertoRico-11-false,9399,,False,,,,FIBA09042026AustraliaPuertoRico,,,2026-09-03T11:11:46.876-04:00,2026-09-03T16:36:36.722009+00:00
14461314,FIBA,Alanna Smith,Australia,F,Puerto Rico,Points,Points,13.5,2026-09-04T05:30:00.000-04:00,,pre_game,Single Stat,over,standard,False,340647-19-FIBA09042026AustraliaPuertoRico-11-false,9402,,False,,,,FIBA09042026AustraliaPuertoRico,,,2026-09-03T11:11:46.876-04:00,2026-09-03T16:36:36.722043+00:00
14461315,FIBA,Alanna Smith,Australia,F,Puerto Rico,Rebounds,Rebounds,6.5,2026-09-04T05:30:00.000-04:00,,pre_game,Single Stat,,standard,False,340647-22-FIBA09042026AustraliaPuertoRico-11-false,9404,,False,,,,FIBA09042026AustraliaPuertoRico,,,2026-09-03T11:11:46.876-04:00,2026-09-03T16:36:36.722064+00:00
14451449,CFB,Alberto Mendoza,GT,QB,COLO,Fantasy Score,Fantasy Score,18.5,2026-09-03T20:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,337174-14-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6820,302.0,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-03T01:03:55.886-04:00,2026-09-03T16:36:36.692040+00:00
14032615,CFB,Alberto Mendoza,GT,QB,COLO,INT,INT,0.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,,standard,,337174-83-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6908,698.0,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-08-31T17:37:42.983-04:00,2026-09-03T16:36:36.693072+00:00
14052886,CFB,Alberto Mendoza,GT,QB,COLO,Longest Completion,Longest Completion,37.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,,337174-822-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6779,184.0,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-01T17:29:23.577-04:00,2026-09-03T16:36:36.691566+00:00
14052887,CFB,Alberto Mendoza,GT,QB,COLO,Longest Rush,Longest Rush,13.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,,337174-788-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6838,327.0,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-03T08:21:06.077-04:00,2026-09-03T16:36:36.692251+00:00
14337310,CFB,Alberto Mendoza,GT,QB,COLO,Pass Attempts,Pass Attempts,26.0,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,,337174-26-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6791,872.0,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-02T18:09:47.544-04:00,2026-09-03T16:36:36.691699+00:00
14337311,CFB,Alberto Mendoza,GT,QB,COLO,Pass Comp,Pass Completions,17.0,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,337174-27-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6826,240.0,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-01T16:46:32.659-04:00,2026-09-03T16:36:36.692111+00:00
14032616,CFB,Alberto Mendoza,GT,QB,COLO,Pass TDs,Pass TDs,1.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,True,337174-44-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6899,639.0,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-02T07:25:34.689-04:00,2026-09-03T16:36:36.692970+00:00
14032617,CFB,Alberto Mendoza,GT,QB,COLO,Pass Yards,Pass Yards,204.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,,standard,,337174-16-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6697,6722.0,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-03T10:47:08.060-04:00,2026-09-03T16:36:36.690558+00:00
14032643,CFB1H,Alberto Mendoza,GT,QB,COLO 1st Half,Pass Yards,Pass Yards,103.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,,337182-16-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-714-false,6712,263.0,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-01T12:44:51.904-04:00,2026-09-03T16:36:36.690733+00:00
14337654,CFB,Alberto Mendoza,GT,QB,COLO,Pass+Rush Yds,Pass+Rush Yds,232.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,,standard,,337174-260-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6694,355.0,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-03T12:16:24.998-04:00,2026-09-03T16:36:36.690523+00:00
14337312,CFB,Alberto Mendoza,GT,QB,COLO,Rush Atts,Rush Attempts,8.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,True,337174-113-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6853,421.0,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-02T23:27:36.886-04:00,2026-09-03T16:36:36.692425+00:00
14337313,CFB,Alberto Mendoza,GT,QB,COLO,Rush Yards,Rush Yards,27.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,,337174-15-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6790,2155.0,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-02T18:12:39.860-04:00,2026-09-03T16:36:36.691688+00:00
14337321,CFB1H,Alberto Mendoza,GT,QB,COLO 1st Half,Rush Yards,Rush Yards,13.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,,standard,,337182-15-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-714-false,6840,,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-08-31T17:37:42.983-04:00,2026-09-03T16:36:36.692276+00:00
14449671,CFB,Alberto Mendoza + Damian Henderson,GT/COLO,QB,COLO/GT,Rush Yards (Combo),Rush Yards (Combo),65.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,340751-458-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6740,,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-03T00:40:24.874-04:00,2026-09-03T16:36:36.691075+00:00
14448854,CFB,Alberto Mendoza + DeKalon Taylor,GT/COLO,QB,COLO/GT,Rush Yards (Combo),Rush Yards (Combo),60.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,340739-458-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6741,,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-03T00:40:24.874-04:00,2026-09-03T16:36:36.691088+00:00
14448312,CFB,Alberto Mendoza + Julian Lewis,GT/COLO,QB,COLO/GT,Pass Yards (Combo),Pass Yards (Combo),423.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,340737-457-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6687,,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-03T00:40:24.874-04:00,2026-09-03T16:36:36.690423+00:00
14449979,CFB,Alberto Mendoza + Justice Haynes,GT,QB,COLO/COLO,Rush Yards (Combo),Rush Yards (Combo),110.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,340759-458-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6710,,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-03T00:40:24.874-04:00,2026-09-03T16:36:36.690709+00:00
14449666,CFB,Alberto Mendoza + Malachi Hosley,GT,QB,COLO/COLO,Rush Yards (Combo),Rush Yards (Combo),66.5,2026-09-03T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,340750-458-NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz-11-false,6739,,False,,,,NCAAFB_game_QeaqyUgjqAQt9Ax3pfcXckVz,,,2026-09-03T00:40:24.874-04:00,2026-09-03T16:36:36.691062+00:00
14458293,MLBLIVE,Alec Burleson,STL,IF,LAD 1+2+3+4+5 Innings,1-5 Inn. Hitter FS,1+2+3+4+5 Inning Hitter Fantasy Score,1.5,2026-09-03T22:10:00.000-04:00,,pre_game,Single Stat,,standard,,242856-956-MLB_game_GhYzC3oLpZvuQpBKBDtJcSRa-926-false,8829,101.0,False,,,,MLB_game_GhYzC3oLpZvuQpBKBDtJcSRa,,,2026-09-03T07:30:03.092-04:00,2026-09-03T16:36:36.715369+00:00
14448033,MLB,Alec Burleson,STL,IF,LAD,Hitter FS,Hitter Fantasy Score,4.5,2026-09-03T22:10:00.000-04:00,,pre_game,Single Stat,,standard,,79438-172-MLB_game_GhYzC3oLpZvuQpBKBDtJcSRa-11-false,8732,100.0,False,,,,MLB_game_GhYzC3oLpZvuQpBKBDtJcSRa,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.714269+00:00
14458288,MLB,Alec Burleson,STL,IF,LAD,Pitches Seen,Pitches Seen,13.5,2026-09-03T22:10:00.000-04:00,,pre_game,Single Stat,,standard,,79438-1382-MLB_game_GhYzC3oLpZvuQpBKBDtJcSRa-11-false,8691,220.0,False,,,,MLB_game_GhYzC3oLpZvuQpBKBDtJcSRa,,,2026-09-03T09:30:49.893-04:00,2026-09-03T16:36:36.713801+00:00
12379469,NFL,Alec Pierce,IND,WR,BAL,Rec Yards,Receiving Yards,54.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,153128-17-NFL_game_72vkXWQNL4XIFoKlYxR5NqN1-11-false,22525,396.0,False,,,,NFL_game_72vkXWQNL4XIFoKlYxR5NqN1,,,2026-09-01T17:34:57.081-04:00,2026-09-03T16:36:36.878163+00:00
14447836,TENNIS,Alejandro Tabilo,Alejandro Tabilo,Player,Alexei Popyrin,Fantasy Score,Fantasy Score,18.5,2026-09-03T13:20:00.000-04:00,,pre_game,Fantasy Score,over,standard,False,201385-14-TNS_game_HaJsiKmtsU1HYs0Anj5CSqx2-11-false,1509,1739.0,False,,,,TNS_game_HaJsiKmtsU1HYs0Anj5CSqx2,,,2026-09-03T09:24:25.584-04:00,2026-09-03T16:36:36.628950+00:00
14361340,TENNIS,Alejandro Tabilo,Alejandro Tabilo,Player,Alexei Popyrin,Total Games,Total Games,40.0,2026-09-03T13:20:00.000-04:00,,pre_game,Single Stat,over,standard,,201385-62-TNS_game_HaJsiKmtsU1HYs0Anj5CSqx2-11-false,1515,3585.0,False,,,,TNS_game_HaJsiKmtsU1HYs0Anj5CSqx2,,,2026-09-02T23:22:12.454-04:00,2026-09-03T16:36:36.629022+00:00
14361789,TENNIS,Alejandro Tabilo,Alejandro Tabilo,Player,Alexei Popyrin,Total Games Won,Total Games Won,21.5,2026-09-03T13:20:00.000-04:00,,pre_game,Single Stat,over,standard,,201385-63-TNS_game_HaJsiKmtsU1HYs0Anj5CSqx2-11-false,1529,257.0,False,,,,TNS_game_HaJsiKmtsU1HYs0Anj5CSqx2,,,2026-09-02T23:30:11.343-04:00,2026-09-03T16:36:36.629181+00:00
14148473,NHLSZN,Aleksander Barkov,FLA,F,2026-2027 Season,Goals,Goals,20.5,2026-09-30T18:30:00.000-04:00,,pre_game,Single Stat,,standard,False,76271-29-FLA27-11-false,26999,,False,,,,FLA27,,,2026-08-26T00:00:46.129-04:00,2026-09-03T16:36:36.931249+00:00
14152621,NHLSZN,Aleksander Barkov,FLA,F,2026-2027 Season,Points,Points,75.5,2026-09-30T18:30:00.000-04:00,,pre_game,Single Stat,,standard,False,76271-19-FLA27-11-false,26989,,False,,,,FLA27,,,2026-08-26T00:00:46.129-04:00,2026-09-03T16:36:36.931130+00:00
14372920,SOCCER,Aleksandr Golovin,Monaco,Midfielder,Paris SG,Fantasy Score,Outfield Fantasy Score,8.5,2026-09-04T15:05:00.000-04:00,,pre_game,Single Stat,over,standard,,150192-1385-SCR_game_kOCAKUacuRzI7wdA0Xyf8K3E-11-false,12117,,False,,,,SCR_game_kOCAKUacuRzI7wdA0Xyf8K3E,,,2026-09-03T11:00:32.470-04:00,2026-09-03T16:36:36.754581+00:00
14452249,CFB,Alessio Milivojevic,MSU,QB,TOL,Fantasy Score,Fantasy Score,16.5,2026-09-04T20:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,276203-14-NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF-11-false,13476,,False,,,,NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF,,,2026-09-03T12:24:02.115-04:00,2026-09-03T16:36:36.771280+00:00
14017268,CFB,Alessio Milivojevic,MSU,QB,TOL,INT,INT,0.5,2026-09-04T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,True,276203-83-NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF-11-false,13486,382.0,False,,,,NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF,,,2026-08-31T17:39:19.367-04:00,2026-09-03T16:36:36.771407+00:00
14067693,CFB,Alessio Milivojevic,MSU,QB,TOL,Longest Completion,Longest Completion,40.5,2026-09-04T20:00:00.000-04:00,,pre_game,Single Stat,,standard,,276203-822-NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF-11-false,13468,,False,,,,NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF,,,2026-09-03T01:50:29.744-04:00,2026-09-03T16:36:36.771188+00:00
14067694,CFB,Alessio Milivojevic,MSU,QB,TOL,Longest Rush,Longest Rush,7.5,2026-09-04T20:00:00.000-04:00,,pre_game,Single Stat,,standard,,276203-788-NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF-11-false,13479,,False,,,,NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF,,,2026-09-02T18:11:14.364-04:00,2026-09-03T16:36:36.771312+00:00
14437334,CFB,Alessio Milivojevic,MSU,QB,TOL,Pass Attempts,Pass Attempts,29.5,2026-09-04T20:00:00.000-04:00,,pre_game,Single Stat,,standard,,276203-26-NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF-11-false,13472,,False,,,,NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF,,,2026-09-02T23:08:01.650-04:00,2026-09-03T16:36:36.771233+00:00
14017269,CFB,Alessio Milivojevic,MSU,QB,TOL,Pass TDs,Pass TDs,1.5,2026-09-04T20:00:00.000-04:00,,pre_game,Single Stat,,standard,,276203-44-NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF-11-false,13482,186.0,False,,,,NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF,,,2026-09-02T18:07:40.438-04:00,2026-09-03T16:36:36.771359+00:00
14017270,CFB,Alessio Milivojevic,MSU,QB,TOL,Pass Yards,Pass Yards,235.5,2026-09-04T20:00:00.000-04:00,,pre_game,Single Stat,,standard,,276203-16-NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF-11-false,13453,305.0,False,,,,NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF,,,2026-09-03T12:17:31.343-04:00,2026-09-03T16:36:36.771008+00:00
14017347,CFB1H,Alessio Milivojevic,MSU,QB,TOL 1st Half,Pass Yards,Pass Yards,122.5,2026-09-04T20:00:00.000-04:00,,pre_game,Single Stat,,standard,,280343-16-NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF-714-false,13457,,False,,,,NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF,,,2026-08-31T17:39:19.367-04:00,2026-09-03T16:36:36.771056+00:00
14067695,CFB,Alessio Milivojevic,MSU,QB,TOL,Pass+Rush Yds,Pass+Rush Yds,237.5,2026-09-04T20:00:00.000-04:00,,pre_game,Single Stat,,standard,,276203-260-NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF-11-false,13452,,False,,,,NCAAFB_game_gRVUTaiH3sDHrfg2hG4lnlwF,,,2026-09-03T12:18:56.285-04:00,2026-09-03T16:36:36.770996+00:00
13389508,NFLSZN,Alex Anzalone,TB,LB,2026 Regular Season,INT,INT,0.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,330326-83-TB26-11-false,21208,,False,,,,TB26,,,2026-07-28T12:34:30.613-04:00,2026-09-03T16:36:36.862715+00:00
13389490,NFLSZN,Alex Anzalone,TB,LB,2026 Regular Season,Tackles+Ast,Tackles+Ast,98.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,330326-67-TB26-11-false,20579,,False,,,,TB26,,,2026-08-23T23:27:59.578-04:00,2026-09-03T16:36:36.855178+00:00
14456177,MLBLIVE,Alex Bregman,CHC,IF,MIL 1+2+3+4+5 Innings,1-5 Inn. HRR,1+2+3+4+5 Inning Hits+Runs+RBIs,0.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,,standard,,310045-929-MLB_game_w99uVTzRiEf1cRPRSgEvdQfV-926-false,4814,,False,,,,MLB_game_w99uVTzRiEf1cRPRSgEvdQfV,,,2026-09-03T06:43:12.104-04:00,2026-09-03T16:36:36.667849+00:00
14456173,MLBLIVE,Alex Bregman,CHC,IF,MIL 1+2+3+4+5 Innings,1-5 Inn. Hitter FS,1+2+3+4+5 Inning Hitter Fantasy Score,2.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,,standard,,310045-956-MLB_game_w99uVTzRiEf1cRPRSgEvdQfV-926-false,4754,,False,,,,MLB_game_w99uVTzRiEf1cRPRSgEvdQfV,,,2026-09-03T06:43:11.704-04:00,2026-09-03T16:36:36.667170+00:00
14440304,MLB,Alex Bregman,CHC,IF,MIL,Hitter FS,Hitter Fantasy Score,5.0,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,,standard,,303400-172-MLB_game_w99uVTzRiEf1cRPRSgEvdQfV-11-false,4691,3164.0,False,,,,MLB_game_w99uVTzRiEf1cRPRSgEvdQfV,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.666442+00:00
14456174,MLB,Alex Bregman,CHC,IF,MIL,Pitches Seen,Pitches Seen,15.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,,standard,,303400-1382-MLB_game_w99uVTzRiEf1cRPRSgEvdQfV-11-false,4647,,False,,,,MLB_game_w99uVTzRiEf1cRPRSgEvdQfV,,,2026-09-03T09:30:49.893-04:00,2026-09-03T16:36:36.665942+00:00
12588928,NHLSZN,Alex DeBrincat,DET,F,2026-2027 Season,Goals,Goals,34.5,2026-09-30T20:45:00.000-04:00,,pre_game,Single Stat,over,standard,False,76137-29-DET27-11-false,27063,,False,,,,DET27,,,2026-08-26T00:00:46.129-04:00,2026-09-03T16:36:36.932051+00:00
14337711,CFB,Alex McPherson,AUB,K,BAY,Kicking Points,Kicking Points,8.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,258795-280-NCAAFB_game_7taRDDc8hWK0F8mJLfVcdiwK-11-false,16765,,False,,,,NCAAFB_game_7taRDDc8hWK0F8mJLfVcdiwK,,,2026-09-02T19:13:00.144-04:00,2026-09-03T16:36:36.810290+00:00
14432414,TENNIS,Alex Michelsen,Alex Michelsen,Player,Daniel Merida,Total Games,Total Games,38.5,2026-09-04T11:00:00.000-04:00,,pre_game,Single Stat,,standard,,202916-62-TNS_game_V1yoE2W6RQxEh6gNMwAhAcKZ-11-false,9789,,False,,,,TNS_game_V1yoE2W6RQxEh6gNMwAhAcKZ,,,2026-09-03T05:23:04.870-04:00,2026-09-03T16:36:36.726583+00:00
