projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
13957573,NFL,Jaxon Smith-Njigba,SEA,WR,NE,Rec Yards,Receiving Yards,59.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211247-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19748,134.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:33.055-04:00,2026-09-03T16:36:36.845238+00:00
13957579,NFL,Hunter Henry,NE,TE,SEA,Rec Yards,Receiving Yards,59.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210966-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19749,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:32.840-04:00,2026-09-03T16:36:36.845249+00:00
13957591,NFL,Sam Darnold,SEA,QB,NE,Longest Completion,Longest Completion,59.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246597-822-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19750,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.253-04:00,2026-09-03T16:36:36.845260+00:00
13957592,NFL,Drake Maye,NE,QB,SEA,Longest Completion,Longest Completion,59.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215664-822-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19751,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.163-04:00,2026-09-03T16:36:36.845272+00:00
13957668,NFL,Cooper Kupp,SEA,WR,NE,Rec Yards,Receiving Yards,59.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246593-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19752,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:06:31.514-04:00,2026-09-03T16:36:36.845283+00:00
13961533,NFL,TreVeyon Henderson,NE,RB,SEA,Rush Yards,Rush Yards,59.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246546-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19753,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:46:07.451-04:00,2026-09-03T16:36:36.845294+00:00
13961540,NFL,Jadarian Price,SEA,RB,NE,Rush Yards,Rush Yards,59.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,320307-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19754,106.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:16:47.991-04:00,2026-09-03T16:36:36.845306+00:00
13961558,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush Yards,Rush Yards,59.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210968-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19755,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:07:32.487-04:00,2026-09-03T16:36:36.845318+00:00
14380061,NFL,TreVeyon Henderson,NE,RB,SEA,Rush+Rec Yds,Rush+Rec Yds,59.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246546-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19756,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.278-04:00,2026-09-03T16:36:36.845329+00:00
14389696,NFL,Jadarian Price,SEA,RB,NE,Rush+Rec Yds,Rush+Rec Yds,59.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,320307-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19757,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:11.213-04:00,2026-09-03T16:36:36.845341+00:00
14328971,NFL,Jadarian Price,SEA,RB,NE,Rush Yards,Rush Yards,54.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,320307-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19758,117.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:17:44.838-04:00,2026-09-03T16:36:36.845353+00:00
13958713,NFL,Jadarian Price,SEA,RB,NE,Rush Yards,Rush Yards,51.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320307-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19759,1707.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T11:06:52.020-04:00,2026-09-03T16:36:36.845364+00:00
13957558,NFL,Romeo Doubs,NE,WR,SEA,Rec Yards,Receiving Yards,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,320279-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19760,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:05:09.021-04:00,2026-09-03T16:36:36.845376+00:00
13957562,NFL,Cooper Kupp,SEA,WR,NE,Rec Yards,Receiving Yards,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246593-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19761,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:06:31.523-04:00,2026-09-03T16:36:36.845389+00:00
13957580,NFL,Hunter Henry,NE,TE,SEA,Rec Yards,Receiving Yards,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210966-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19762,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:32.559-04:00,2026-09-03T16:36:36.845400+00:00
13957590,NFL,Drake Maye,NE,QB,SEA,Longest Completion,Longest Completion,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215664-822-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19763,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.465-04:00,2026-09-03T16:36:36.845411+00:00
13957662,NFL,Jaxon Smith-Njigba,SEA,WR,NE,Rec Yards,Receiving Yards,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211247-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19764,397.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:32.580-04:00,2026-09-03T16:36:36.845423+00:00
13957676,NFL,AJ Barner,SEA,TE,NE,Rec Yards,Receiving Yards,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215430-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19765,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:54.451-04:00,2026-09-03T16:36:36.845433+00:00
13957677,NFL,Sam Darnold,SEA,QB,NE,Longest Completion,Longest Completion,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246597-822-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19766,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.187-04:00,2026-09-03T16:36:36.845444+00:00
13961522,NFL,TreVeyon Henderson,NE,RB,SEA,Rush Yards,Rush Yards,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246546-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19767,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:47:25.592-04:00,2026-09-03T16:36:36.845456+00:00
13961525,NFL,A.J. Brown,NE,WR,SEA,Rec Yards,Receiving Yards,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,322622-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19768,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:36.984-04:00,2026-09-03T16:36:36.845466+00:00
13961557,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush Yards,Rush Yards,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210968-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19769,779.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:07:32.502-04:00,2026-09-03T16:36:36.845478+00:00
13980141,NFL,Drake Maye,NE,QB,SEA,Rush Yards,Rush Yards,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215664-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19770,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:05:03.879-04:00,2026-09-03T16:36:36.845489+00:00
14191764,NFL,Jadarian Price,SEA,RB,NE,Rush Yards,Rush Yards,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,320307-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19773,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:02.115-04:00,2026-09-03T16:36:36.845535+00:00
14380040,NFL,Jadarian Price,SEA,RB,NE,Rush+Rec Yds,Rush+Rec Yds,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,320307-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19774,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:11.107-04:00,2026-09-03T16:36:36.845547+00:00
14380042,NFL,George Holani,SEA,RB,NE,Rush+Rec Yds,Rush+Rec Yds,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,264169-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19775,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.106-04:00,2026-09-03T16:36:36.845559+00:00
14380055,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush+Rec Yds,Rush+Rec Yds,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210968-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19776,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.820-04:00,2026-09-03T16:36:36.845570+00:00
14380062,NFL,TreVeyon Henderson,NE,RB,SEA,Rush+Rec Yds,Rush+Rec Yds,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246546-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19777,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.912-04:00,2026-09-03T16:36:36.845581+00:00
14390025,NFL,Rashid Shaheed,SEA,WR,NE,Longest Rec,Longest Reception,49.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,277137-787-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19778,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:11.120-04:00,2026-09-03T16:36:36.845591+00:00
14380063,NFL,TreVeyon Henderson,NE,RB,SEA,Rush+Rec Yds,Rush+Rec Yds,42.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246546-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19779,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:01:34.355-04:00,2026-09-03T16:36:36.845627+00:00
13957560,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush Yards,Rush Yards,40.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210968-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19780,2034.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T16:45:07.327-04:00,2026-09-03T16:36:36.845640+00:00
13957547,NFL,Rhamondre Stevenson,NE,RB,SEA,Rec Yards,Receiving Yards,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210968-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19781,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:11.890-04:00,2026-09-03T16:36:36.845651+00:00
13957548,NFL,AJ Barner,SEA,TE,NE,Rec Yards,Receiving Yards,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215430-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19782,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:54.882-04:00,2026-09-03T16:36:36.845666+00:00
13957552,NFL,Rashid Shaheed,SEA,WR,NE,Rec Yards,Receiving Yards,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,277137-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19783,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:32.114-04:00,2026-09-03T16:36:36.845678+00:00
13957561,NFL,Cooper Kupp,SEA,WR,NE,Rec Yards,Receiving Yards,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246593-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19784,173.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:19:15.961-04:00,2026-09-03T16:36:36.845689+00:00
13957581,NFL,Hunter Henry,NE,TE,SEA,Rec Yards,Receiving Yards,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210966-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19785,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:54.077-04:00,2026-09-03T16:36:36.845700+00:00
13957585,NFL,DeMario Douglas,NE,WR,SEA,Rec Yards,Receiving Yards,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,212843-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19786,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:07:20.478-04:00,2026-09-03T16:36:36.845712+00:00
13957594,NFL,Sam Darnold,SEA,QB,NE,Longest Completion,Longest Completion,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246597-822-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19787,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.131-04:00,2026-09-03T16:36:36.845723+00:00
13957607,NFL,A.J. Brown,NE,WR,SEA,Rec Yards,Receiving Yards,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,322622-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19788,321.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:32.240-04:00,2026-09-03T16:36:36.845734+00:00
13957671,NFL,Drake Maye,NE,QB,SEA,Longest Completion,Longest Completion,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215664-822-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19789,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.163-04:00,2026-09-03T16:36:36.845746+00:00
13957684,NFL,Romeo Doubs,NE,WR,SEA,Rec Yards,Receiving Yards,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,320279-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19790,211.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:54.362-04:00,2026-09-03T16:36:36.845757+00:00
13961523,NFL,TreVeyon Henderson,NE,RB,SEA,Rush Yards,Rush Yards,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246546-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19791,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:47:25.818-04:00,2026-09-03T16:36:36.845768+00:00
13961531,NFL,George Holani,SEA,RB,NE,Rush Yards,Rush Yards,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,264169-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19792,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:19:15.882-04:00,2026-09-03T16:36:36.845778+00:00
13961537,NFL,Jadarian Price,SEA,RB,NE,Rush Yards,Rush Yards,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,320307-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19793,112.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:01.388-04:00,2026-09-03T16:36:36.845790+00:00
13961575,NFL,Drake Maye,NE,QB,SEA,Rush Yards,Rush Yards,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215664-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19794,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:06:31.371-04:00,2026-09-03T16:36:36.845801+00:00
14380038,NFL,Jadarian Price,SEA,RB,NE,Rush+Rec Yds,Rush+Rec Yds,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,320307-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19795,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.384-04:00,2026-09-03T16:36:36.845812+00:00
14380044,NFL,George Holani,SEA,RB,NE,Rush+Rec Yds,Rush+Rec Yds,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,264169-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19796,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.401-04:00,2026-09-03T16:36:36.845823+00:00
14380056,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush+Rec Yds,Rush+Rec Yds,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210968-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19797,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:09.934-04:00,2026-09-03T16:36:36.845834+00:00
14380060,NFL,TreVeyon Henderson,NE,RB,SEA,Rush+Rec Yds,Rush+Rec Yds,39.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246546-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19798,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.856-04:00,2026-09-03T16:36:36.845846+00:00
12335670,NFL,Romeo Doubs,NE,WR,SEA,Rec Yards,Receiving Yards,37.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,320279-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19799,2551.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T17:34:48.004-04:00,2026-09-03T16:36:36.845858+00:00
13957593,NFL,Drake Maye,NE,QB,SEA,Longest Completion,Longest Completion,35.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,215664-822-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19800,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:09.937-04:00,2026-09-03T16:36:36.845868+00:00
13957597,NFL,Sam Darnold,SEA,QB,NE,Longest Completion,Longest Completion,35.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246597-822-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19801,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.128-04:00,2026-09-03T16:36:36.845879+00:00
13961518,NFL,Sam Darnold,SEA,QB,NE,Rush Yards,Rush Yards,34.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246597-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19802,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:01.270-04:00,2026-09-03T16:36:36.845891+00:00
14243814,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush Yards,Rush Yards,34.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210968-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19803,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:07:32.200-04:00,2026-09-03T16:36:36.845902+00:00
14462544,NFL,Rashid Shaheed,SEA,WR,NE,Rec Yards,Receiving Yards,34.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,277137-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19804,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T12:11:15.825-04:00,2026-09-03T16:36:36.845913+00:00
12379451,NFL,Hunter Henry,NE,TE,SEA,Rec Yards,Receiving Yards,33.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,210966-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19805,994.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T16:58:27.181-04:00,2026-09-03T16:36:36.845924+00:00
13958715,NFL,TreVeyon Henderson,NE,RB,SEA,Rush Yards,Rush Yards,32.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246546-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19806,1213.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T19:37:58.118-04:00,2026-09-03T16:36:36.845936+00:00
13957538,NFL,Rashid Shaheed,SEA,WR,NE,Rec Yards,Receiving Yards,31.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,277137-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19807,675.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T15:04:44.953-04:00,2026-09-03T16:36:36.845947+00:00
14380035,NFL,Drake Maye,NE,QB,SEA,Pass Attempts,Pass Attempts,31.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,215664-26-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19808,104.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-01T21:27:57.597-04:00,2026-09-03T16:36:36.845957+00:00
14380102,NFL,Sam Darnold,SEA,QB,NE,Pass Attempts,Pass Attempts,30.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246597-26-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19809,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T08:19:28.860-04:00,2026-09-03T16:36:36.845968+00:00
12379452,NFL,Cooper Kupp,SEA,WR,NE,Rec Yards,Receiving Yards,29.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,246593-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19810,2625.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:05:36.529-04:00,2026-09-03T16:36:36.845979+00:00
13957534,NFL,Rhamondre Stevenson,NE,RB,SEA,Longest Rec,Longest Reception,29.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210968-787-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19811,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.645-04:00,2026-09-03T16:36:36.845989+00:00
13957540,NFL,AJ Barner,SEA,TE,NE,Rec Yards,Receiving Yards,29.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215430-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19812,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:54.152-04:00,2026-09-03T16:36:36.846000+00:00
13957543,NFL,Rhamondre Stevenson,NE,RB,SEA,Rec Yards,Receiving Yards,29.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210968-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19813,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:11.879-04:00,2026-09-03T16:36:36.846011+00:00
13957596,NFL,Drake Maye,NE,QB,SEA,Longest Completion,Longest Completion,29.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,215664-822-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19814,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.163-04:00,2026-09-03T16:36:36.846022+00:00
13957666,NFL,Sam Darnold,SEA,QB,NE,Longest Completion,Longest Completion,29.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246597-822-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19815,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.120-04:00,2026-09-03T16:36:36.846034+00:00
13957669,NFL,A.J. Brown,NE,WR,SEA,Rec Yards,Receiving Yards,29.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,322622-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19816,858.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:01:34.488-04:00,2026-09-03T16:36:36.846045+00:00
