id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,source_year,playoff.competition,playoff.format,playoff.round,playoff.roundName,playoff.bracketSlot,playoff.homeSeed,playoff.awaySeed,playoff.bowlName
400869597,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,26864.0,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,55.0,"[13, 14, 14, 14]",0.9997855685130087,,,227,Rhode Island,fcs,CAA,6.0,"[0, 6, 0, 0]",0.00021443148699129555,,,0.133551643800001,,,,2016,,,,,,,,
400869809,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,24718.0,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,38.0,"[14, 0, 10, 14]",0.983244108017084,,,2582,Southern,fcs,SWAC,21.0,"[9, 3, 3, 6]",0.01675589198291605,,,2.5669894512,,,,2016,,,,,,,,
400868973,2016,1,regular,2016-09-03T23:30:00.000Z,False,True,False,False,57230.0,3683,Kroger Field,96,Kentucky,fbs,SEC,35.0,"[21, 14, 0, 0]",0.059163303173647874,1473.0,1467.0,2572,Southern Miss,fbs,Conference USA,44.0,"[7, 10, 21, 6]",0.9408366968263522,1624.0,1630.0,4.81883501889999,https://www.youtube.com/watch?v=nLSTg1P5jmY,,,2016,,,,,,,,
400868957,2016,1,regular,2016-09-03T23:30:00.000Z,False,True,False,False,88121.0,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,24.0,"[7, 3, 0, 14]",0.9971618529939851,1633.0,1637.0,113,Massachusetts,fbs,FBS Independents,7.0,"[0, 7, 0, 0]",0.002838147006014924,1261.0,1257.0,1.51825674949999,https://www.youtube.com/watch?v=KwrmhcnRBuI,,,2016,,,,,,,,
400868887,2016,1,regular,2016-09-04T00:00:00.000Z,False,True,False,False,60629.0,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,20.0,"[7, 6, 0, 7]",0.7430630253103779,,,2460,Northern Iowa,fcs,MVFC,25.0,"[0, 16, 3, 6]",0.25693697468962207,,,7.67018321169999,https://www.youtube.com/watch?v=CqL2dEhI2PI,,,2016,,,,,,,,
400869624,2016,1,regular,2016-09-04T00:00:00.000Z,False,True,False,False,43450.0,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,59.0,"[7, 17, 21, 14]",0.9252733541459381,,,2571,South Dakota State,fcs,MVFC,41.0,"[3, 21, 14, 3]",0.07472664585406186,,,1.8011533353,https://www.youtube.com/watch?v=4fkNvCAQqas,,,2016,,,,,,,,
400869625,2016,1,regular,2016-09-04T00:00:00.000Z,False,True,False,False,60097.0,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,69.0,"[21, 24, 10, 14]",0.9999946789085982,,,2617,Stephen F. Austin,fcs,Southland,17.0,"[0, 3, 7, 7]",5.321091401833122e-06,,,0.0359913067000012,,,,2016,,,,,,,,
400868969,2016,1,regular,2016-09-04T00:00:00.000Z,False,True,True,False,0.0,3687,AT&T Stadium,333,Alabama,fbs,SEC,52.0,"[0, 17, 21, 14]",0.9999953424890587,1965.0,2074.0,30,USC,fbs,Pac-12,6.0,"[3, 0, 3, 0]",4.657510941252774e-06,1696.0,1587.0,2.9767456549,https://www.youtube.com/watch?v=7mEpctrtJuM,,,2016,,,,,,,,
400869179,2016,1,regular,2016-09-04T00:00:00.000Z,False,True,False,False,90013.0,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,43.0,"[7, 7, 7, 22]",0.9998364537672396,1635.0,1677.0,278,Fresno State,fbs,Mountain West,10.0,"[0, 10, 0, 0]",0.00016354623276038094,1225.0,1183.0,1.0814302974,https://www.youtube.com/watch?v=qZBXwjIqzgY,,,2016,,,,,,,,
400869098,2016,1,regular,2016-09-04T00:00:00.000Z,False,True,False,False,32952.0,3820,Gesa Field,265,Washington State,fbs,Pac-12,42.0,"[14, 14, 0, 14]",0.05667237602562464,,,331,Eastern Washington,fcs,Big Sky,45.0,"[7, 17, 14, 7]",0.9433276239743753,,,4.8456222005,https://www.youtube.com/watch?v=K1j6K6dEdtU,,,2016,,,,,,,,
400869348,2016,1,regular,2016-09-04T00:00:00.000Z,False,True,False,False,30119.0,3946,Sun Bowl,2638,UTEP,fbs,Conference USA,38.0,"[7, 17, 7, 7]",0.9946663637095827,1214.0,1240.0,166,New Mexico State,fbs,Sun Belt,22.0,"[3, 0, 13, 6]",0.005333636290417276,1124.0,1098.0,3.0009080555,,,,2016,,,,,,,,
400869182,2016,1,regular,2016-09-04T00:30:00.000Z,False,True,True,False,46486.0,3932,Qualcomm Stadium,21,San Diego State,fbs,Mountain West,31.0,"[14, 7, 3, 7]",0.999,,,160,New Hampshire,fcs,CAA,0.0,"[0, 0, 0, 0]",0.01,,,,,,,2016,,,,,,,,
400868971,2016,1,regular,2016-09-04T01:00:00.000Z,False,True,False,False,87451.0,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,13.0,"[0, 3, 0, 10]",0.365284650532564,1656.0,1660.0,228,Clemson,fbs,ACC,19.0,"[0, 10, 3, 6]",0.634715349467436,1865.0,1861.0,5.1651510893,https://www.youtube.com/watch?v=IOrtSYbuM90,,,2016,,,,,,,,
400868922,2016,1,regular,2016-09-04T02:30:00.000Z,False,True,True,False,50528.0,3970,State Farm Stadium,12,Arizona,fbs,Pac-12,16.0,"[0, 0, 3, 13]",0.3747579000628239,1496.0,1501.0,252,BYU,fbs,FBS Independents,18.0,"[0, 9, 0, 9]",0.6252420999371762,1620.0,1615.0,,https://www.youtube.com/watch?v=l05hJUREIF8,,,2016,,,,,,,,
400869178,2016,1,regular,2016-09-04T02:30:00.000Z,False,True,False,False,18483.0,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,40.0,"[3, 10, 14, 0, 0, 7, 6]",0.872834149941062,1247.0,1265.0,2459,Northern Illinois,fbs,Mid-American,34.0,"[7, 6, 7, 7, 0, 7, 0]",0.127165850058938,1455.0,1437.0,10.0041573342,https://www.youtube.com/watch?v=uepzKVViINI,,,2016,,,,,,,,
400869095,2016,1,regular,2016-09-04T03:00:00.000Z,False,True,False,False,45300.0,3947,Mountain America Stadium,9,Arizona State,fbs,Pac-12,44.0,"[7, 3, 10, 24]",0.9956979887959475,,,2464,Northern Arizona,fcs,Big Sky,13.0,"[0, 3, 3, 7]",0.004302011204052492,,,1.2683611012,https://www.youtube.com/watch?v=RXvkdVMJlOc,,,2016,,,,,,,,
400869346,2016,1,regular,2016-09-04T19:30:00.000Z,False,True,False,False,20118.0,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Conference USA,54.0,"[14, 17, 9, 14]",0.9965735593610001,,,2261,Hampton,fcs,MEAC,21.0,"[7, 7, 7, 0]",0.0034264406389998836,,,0.375234676,,,,2016,,,,,,,,
400868946,2016,1,regular,2016-09-04T23:30:00.000Z,False,True,False,False,102315.0,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,Big 12,50.0,"[7, 14, 10, 6, 7, 6]",0.8001616525160773,1521.0,1524.0,87,Notre Dame,fbs,FBS Independents,47.0,"[7, 7, 14, 9, 7, 3]",0.1998383474839227,1689.0,1686.0,8.8454397976,https://www.youtube.com/watch?v=dI7kwB9nkA8,,,2016,,,,,,,,
400868979,2016,1,regular,2016-09-06T00:00:00.000Z,False,True,True,False,63042.0,4013,Camping World Stadium,52,Florida State,fbs,ACC,45.0,"[3, 10, 23, 9]",0.9852822744074702,1773.0,1801.0,145,Ole Miss,fbs,SEC,34.0,"[7, 21, 0, 6]",0.014717725592529818,1791.0,1763.0,6.0488876326,https://www.youtube.com/watch?v=Ff0OwQ5iGhQ,,,2016,,,,,,,,
400869351,2016,2,regular,2016-09-09T23:30:00.000Z,False,True,False,False,17084.0,218,FIU Stadium,2229,Florida International,fbs,Conference USA,14.0,"[0, 7, 0, 7]",0.005802736607238215,1240.0,1186.0,120,Maryland,fbs,Big Ten,41.0,"[10, 21, 10, 0]",0.9941972633927618,1399.0,1453.0,2.0717834237,,,,2016,,,,,,,,
400869429,2016,2,regular,2016-09-10T00:00:00.000Z,False,True,False,True,32184.0,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,28.0,"[7, 14, 7, 0]",0.0037415725418131675,1414.0,1355.0,97,Louisville,fbs,ACC,62.0,"[28, 7, 7, 20]",0.9962584274581868,1719.0,1778.0,1.6215582236,https://www.youtube.com/watch?v=8HG_aZZ3ps8,,,2016,,,,,,,,
400868990,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,96412.0,3795,Kyle Field,245,Texas A&M,fbs,SEC,67.0,"[17, 21, 13, 16]",0.9999955940505056,,,2504,Prairie View A&M,fcs,SWAC,0.0,"[0, 0, 0, 0]",4.405949494357131e-06,,,0.0248352970000009,https://www.youtube.com/watch?v=U82cZoBlj4Y,,,2016,,,,,,,,
400869633,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,45245.0,3754,High Point Solutions Stadium,164,Rutgers,fbs,Big Ten,52.0,"[7, 7, 21, 17]",0.9970770890858435,,,47,Howard,fcs,MEAC,14.0,"[14, 0, 0, 0]",0.002922910914156529,,,0.633957297099999,https://www.youtube.com/watch?v=w7zjtXnzkLw,,,2016,,,,,,,,
400869187,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,89895.0,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,52.0,"[7, 10, 7, 28]",0.9867078207241621,1677.0,1724.0,2751,Wyoming,fbs,Mountain West,17.0,"[0, 7, 10, 0]",0.013292179275837923,1265.0,1218.0,0.9825287439,https://www.youtube.com/watch?v=r38cU5BhpSI,,,2016,,,,,,,,
400868984,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,92746.0,3917,Sanford Stadium,61,Georgia,fbs,SEC,26.0,"[7, 3, 16, 0]",0.43278747557090214,,,2447,Nicholls,fcs,Southland,24.0,"[0, 7, 7, 10]",0.5672125244290979,,,1.2581717325,https://www.youtube.com/watch?v=-RaBv2U3MQg,,,2016,,,,,,,,
400869511,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,33068.0,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,20.0,"[0, 7, 0, 13]",0.02108831582176763,1312.0,1285.0,2132,Cincinnati,fbs,American Athletic,38.0,"[7, 14, 3, 14]",0.9789116841782324,1479.0,1506.0,2.9908890172,https://www.youtube.com/watch?v=o4nt9b-sbSs,,,2016,,,,,,,,
400869270,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,52523.0,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,27.0,"[14, 3, 3, 7]",0.14004829398306906,1638.0,1624.0,2117,Central Michigan,fbs,Mid-American,30.0,"[0, 10, 7, 13]",0.8599517060169309,1482.0,1496.0,5.2961568603,https://www.youtube.com/watch?v=JCo-yTZ8NsM,,,2016,,,,,,,,
400868911,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,27013.0,3841,Michie Stadium,349,Army,fbs,FBS Independents,31.0,"[14, 7, 7, 3]",0.998640788761585,1380.0,1403.0,242,Rice,fbs,Conference USA,14.0,"[7, 0, 7, 0]",0.0013592112384149813,1224.0,1201.0,2.85122299599999,https://www.youtube.com/watch?v=ieZhFInzMTg,,,2016,,,,,,,,
400869436,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,69983.0,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,42.0,"[14, 14, 7, 7]",0.9060178668525097,1551.0,1552.0,213,Penn State,fbs,Big Ten,39.0,"[7, 7, 7, 18]",0.09398213314749027,1567.0,1566.0,4.7613472272,https://www.youtube.com/watch?v=dLmckS3in40,,,2016,,,,,,,,
400869514,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,39402.0,4728,TDECU Stadium,248,Houston,fbs,American Athletic,42.0,"[14, 14, 7, 7]",0.9999654135714404,,,2320,Lamar,fcs,Southland,0.0,"[0, 0, 0, 0]",3.458642855957983e-05,,,0.0510533568000006,https://www.youtube.com/watch?v=dWEcMIoMPT8,,,2016,,,,,,,,
400869654,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,41026.0,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,58.0,"[14, 24, 10, 10]",0.9989707728941796,,,282,Indiana State,fcs,MVFC,28.0,"[7, 0, 14, 7]",0.0010292271058204294,,,0.122434565699999,https://www.youtube.com/watch?v=kEuZecYoewY,,,2016,,,,,,,,
400869510,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,109295.0,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,51.0,"[21, 13, 10, 7]",0.9990965906217039,1851.0,1877.0,2116,UCF,fbs,American Athletic,14.0,"[0, 7, 7, 0]",0.0009034093782961383,1189.0,1163.0,0.176153318799999,https://www.youtube.com/watch?v=x3Ab50yPKFs,,,2016,,,,,,,,
400869435,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,50719.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,33.0,"[9, 10, 7, 7]",0.4632498622930486,1526.0,1528.0,152,NC State,fbs,ACC,30.0,"[0, 20, 3, 7]",0.5367501377069515,1573.0,1571.0,8.4477685092,https://www.youtube.com/watch?v=7e1Aj4zhcWY,,,2016,,,,,,,,
400868958,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,25112.0,3738,Gillette Stadium,113,Massachusetts,fbs,FBS Independents,7.0,"[7, 0, 0, 0]",0.004749681563250282,1257.0,1234.0,103,Boston College,fbs,ACC,26.0,"[0, 13, 6, 7]",0.9952503184367497,1483.0,1506.0,4.3889189598,https://www.youtube.com/watch?v=4UPhNoThn5Y,,,2016,,,,,,,,
400869432,2016,2,regular,2016-09-10T16:30:00.000Z,False,True,False,False,75831.0,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,52.0,"[28, 7, 14, 3]",0.9999222574376503,,,2127,Charleston Southern,fcs,Big South,8.0,"[0, 6, 0, 2]",7.77425623497141e-05,,,0.00834427779999968,https://www.youtube.com/watch?v=MO6dnouI_xs,,,2016,,,,,,,,
400869430,2016,2,regular,2016-09-10T16:30:00.000Z,False,True,False,False,78532.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,30.0,"[3, 10, 0, 17]",0.9641238614190784,1861.0,1847.0,2653,Troy,fbs,Sun Belt,24.0,"[3, 7, 0, 14]",0.035876138580921646,1374.0,1388.0,1.8561559024,https://www.youtube.com/watch?v=f20wbww3HLY,,,2016,,,,,,,,
400869513,2016,2,regular,2016-09-10T17:00:00.000Z,False,True,False,False,22296.0,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,38.0,"[14, 14, 10, 0]",0.9999788192740855,,,2619,Stony Brook,fcs,CAA,0.0,"[0, 0, 0, 0]",2.1180725914504706e-05,,,0.4564672313,https://www.youtube.com/watch?v=ehzdQurrF1s,,,2016,,,,,,,,
400869101,2016,2,regular,2016-09-10T18:00:00.000Z,False,True,False,False,62487.0,477,Los Angeles Memorial Coliseum,30,USC,fbs,Pac-12,45.0,"[7, 14, 10, 14]",0.9993767294692313,1587.0,1688.0,328,Utah State,fbs,Mountain West,7.0,"[0, 0, 7, 0]",0.0006232705307687159,1531.0,1430.0,1.34519910069999,https://www.youtube.com/watch?v=S_fE3_6FaO0,,,2016,,,,,,,,
400869184,2016,2,regular,2016-09-10T18:00:00.000Z,False,True,False,False,24173.0,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,48.0,"[10, 17, 14, 7]",0.9977820014929597,1522.0,1596.0,2247,Georgia State,fbs,Sun Belt,14.0,"[7, 7, 0, 0]",0.0022179985070402974,1362.0,1288.0,2.5287449936,,,,2016,,,,,,,,
400869626,2016,2,regular,2016-09-10T18:00:00.000Z,False,True,False,False,56261.0,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,38.0,"[7, 7, 17, 7]",0.9862485900732263,,,2754,Youngstown State,fcs,MVFC,21.0,"[0, 14, 0, 7]",0.013751409926773706,,,2.3372599018,https://www.youtube.com/watch?v=QlXLVc0J4lo,,,2016,,,,,,,,
400869277,2016,2,regular,2016-09-10T18:30:00.000Z,False,True,False,False,28467.0,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,21.0,"[0, 7, 14, 0]",0.004779599110011901,1116.0,1103.0,195,Ohio,fbs,Mid-American,37.0,"[15, 13, 6, 3]",0.9952204008899881,1375.0,1388.0,2.15989375999999,https://www.youtube.com/watch?v=p9tGEK-Do30,,,2016,,,,,,,,
400869433,2016,2,regular,2016-09-10T19:00:00.000Z,False,True,False,False,49992.0,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,35.0,"[7, 14, 7, 7]",0.9999051403862548,,,2382,Mercer,fcs,Southern,10.0,"[7, 0, 3, 0]",9.4859613745224e-05,,,3.1555654015,https://www.youtube.com/watch?v=nQ9-dCN-5WU,,,2016,,,,,,,,
400868983,2016,2,regular,2016-09-10T19:30:00.000Z,False,True,False,True,85821.0,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,45.0,"[14, 10, 14, 7]",0.9999865327781032,1637.0,1723.0,96,Kentucky,fbs,SEC,7.0,"[0, 0, 0, 7]",1.3467221896767967e-05,1467.0,1381.0,0.7877904681,https://www.youtube.com/watch?v=FxFpgu9Z0J8,,,2016,,,,,,,,
400868980,2016,2,regular,2016-09-10T19:30:00.000Z,False,True,False,False,101821.0,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,38.0,"[10, 7, 7, 14]",0.9998496945498606,2074.0,2113.0,98,Western Kentucky,fbs,Conference USA,10.0,"[3, 0, 0, 7]",0.00015030545013938745,1777.0,1738.0,0.943757428399999,https://www.youtube.com/watch?v=md-DVGIN6s0,,,2016,,,,,,,,
400869276,2016,2,regular,2016-09-10T19:30:00.000Z,False,True,False,False,15318.0,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,27.0,"[14, 7, 6, 0]",0.09688296676767413,,,155,North Dakota,fcs,Big Sky,26.0,"[0, 10, 10, 6]",0.9031170332323258,,,3.8355993511,,,,2016,,,,,,,,
400868877,2016,2,regular,2016-09-10T19:30:00.000Z,False,True,False,False,45499.0,4727,McLane Stadium,239,Baylor,fbs,Big 12,40.0,"[0, 6, 20, 14]",0.9979598060735815,1827.0,1833.0,2567,SMU,fbs,American Athletic,13.0,"[6, 0, 7, 0]",0.002040193926418521,1219.0,1213.0,2.6223290027,https://www.youtube.com/watch?v=uNfUdEw8Aww,,,2016,,,,,,,,
400869512,2016,2,regular,2016-09-10T19:30:00.000Z,False,True,False,True,31501.0,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,28.0,"[7, 14, 0, 7]",0.37289944210986753,1659.0,1655.0,41,UConn,fbs,American Athletic,24.0,"[0, 7, 14, 3]",0.6271005578901325,1403.0,1407.0,5.522455581,https://www.youtube.com/watch?v=CUL4c1xEpYw,,,2016,,,,,,,,
400869655,2016,2,regular,2016-09-10T19:30:00.000Z,False,True,False,False,30748.0,3911,Ryan Field,77,Northwestern,fbs,Big Ten,7.0,"[0, 0, 0, 7]",0.12787322562555017,,,2287,Illinois State,fcs,MVFC,9.0,"[0, 6, 0, 3]",0.8721267743744499,,,9.6970051967,https://www.youtube.com/watch?v=_rt75WEJ-qo,,,2016,,,,,,,,
400869516,2016,2,regular,2016-09-10T19:30:00.000Z,False,True,False,False,104410.0,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,48.0,"[3, 17, 14, 14]",0.9999942973368755,2083.0,2138.0,202,Tulsa,fbs,American Athletic,3.0,"[3, 0, 0, 0]",5.702663124496077e-06,1486.0,1431.0,0.79749909,https://www.youtube.com/watch?v=btl5nMFb_PA,,,2016,,,,,,,,
400869355,2016,2,regular,2016-09-10T19:30:00.000Z,False,True,False,False,23374.0,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,31.0,"[14, 10, 0, 7]",0.9957919023140469,1589.0,1612.0,295,Old Dominion,fbs,Conference USA,7.0,"[0, 7, 0, 0]",0.004208097685953094,1237.0,1214.0,2.451315184,,,,2016,,,,,,,,
400868947,2016,2,regular,2016-09-10T19:30:00.000Z,False,True,False,False,80795.0,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,39.0,"[0, 25, 14, 0]",0.9998620421020193,1686.0,1732.0,2440,Nevada,fbs,Mountain West,10.0,"[0, 0, 3, 7]",0.00013795789798065616,1427.0,1381.0,0.646898591400001,https://www.youtube.com/watch?v=sIiAHnJLA64,,,2016,,,,,,,,
400869268,2016,2,regular,2016-09-10T19:30:00.000Z,False,True,False,False,77331.0,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,54.0,"[9, 21, 10, 14]",0.9999937591996063,1704.0,1791.0,2006,Akron,fbs,Mid-American,10.0,"[0, 10, 0, 0]",6.240800393686463e-06,1383.0,1296.0,0.356584318599999,https://www.youtube.com/watch?v=RjycbsIwx9w,,,2016,,,,,,,,
400869431,2016,2,regular,2016-09-10T19:30:00.000Z,False,True,False,True,21077.0,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,14.0,"[7, 0, 7, 0]",0.22164169770499792,1521.0,1486.0,154,Wake Forest,fbs,ACC,24.0,"[0, 7, 14, 3]",0.778358302295002,1371.0,1406.0,6.909201026,https://www.youtube.com/watch?v=oDJ5fi3MUYQ,,,2016,,,,,,,,
400869185,2016,2,regular,2016-09-10T20:00:00.000Z,False,True,False,False,20673.0,3761,Sonny Lubick Field at Hughes Stadium,36,Colorado State,fbs,Mountain West,23.0,"[10, 10, 0, 3]",0.9841460613714473,1335.0,1343.0,2636,UTSA,fbs,Conference USA,14.0,"[7, 7, 0, 0]",0.015853938628552666,1242.0,1234.0,5.5300208415,,,,2016,,,,,,,,
400869269,2016,2,regular,2016-09-10T20:00:00.000Z,False,True,False,False,41374.0,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,30.0,"[10, 10, 10, 0]",0.5548574625288026,1522.0,1523.0,2050,Ball State,fbs,Mid-American,20.0,"[0, 0, 3, 17]",0.44514253747119736,1282.0,1281.0,1.19722551209999,https://www.youtube.com/watch?v=Kh-zrcwDmEM,,,2016,,,,,,,,
400868991,2016,2,regular,2016-09-10T20:00:00.000Z,False,True,False,False,29627.0,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,47.0,"[5, 28, 0, 14]",0.5518479662228346,1396.0,1466.0,2393,Middle Tennessee,fbs,Conference USA,24.0,"[10, 7, 7, 0]",0.4481520337771654,1514.0,1444.0,4.36187857349999,,,,2016,,,,,,,,
400868986,2016,2,regular,2016-09-10T20:00:00.000Z,False,True,False,False,64232.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,38.0,"[10, 14, 7, 7]",0.9999343441278964,,,2747,Wofford,fcs,Southern,13.0,"[0, 3, 0, 10]",6.565587210360935e-05,,,0.107333381099999,https://www.youtube.com/watch?v=2pKv9Ayuf7k,,,2016,,,,,,,,
400869271,2016,2,regular,2016-09-10T20:30:00.000Z,False,True,False,False,17369.0,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,17.0,"[3, 7, 7, 0]",0.24196065535154046,,,2197,Eastern Illinois,fcs,OVC,21.0,"[0, 7, 0, 14]",0.7580393446484596,,,5.3631356951,,,,2016,,,,,,,,
400869190,2016,2,regular,2016-09-10T20:30:00.000Z,False,True,False,False,13210.0,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,66.0,"[7, 21, 24, 14]",0.974180576481909,,,2502,Portland State,fcs,Big Sky,35.0,"[7, 7, 7, 14]",0.025819423518090967,,,3.62474292069999,,,,2016,,,,,,,,
400869105,2016,2,regular,2016-09-10T21:00:00.000Z,False,True,False,False,60678.0,3765,Husky Stadium,264,Washington,fbs,Pac-12,59.0,"[7, 28, 14, 10]",0.9999663449699966,1800.0,1857.0,70,Idaho,fbs,Sun Belt,14.0,"[0, 0, 7, 7]",3.365503000340997e-05,1219.0,1162.0,0.139743456599999,https://www.youtube.com/watch?v=QBPVbWuO-e0,,,2016,,,,,,,,
400869103,2016,2,regular,2016-09-10T21:30:00.000Z,False,True,False,False,39505.0,3726,Folsom Field,38,Colorado,fbs,Pac-12,56.0,"[14, 35, 7, 0]",0.9999878232982229,,,304,Idaho State,fcs,Big Sky,7.0,"[0, 0, 7, 0]",1.2176701777111276e-05,,,0.0582843957000002,https://www.youtube.com/watch?v=1g-szTyXLaM,,,2016,,,,,,,,
400869719,2016,2,regular,2016-09-10T22:00:00.000Z,False,True,False,False,57123.0,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,38.0,"[0, 14, 10, 14]",0.9999030683711851,1499.0,1556.0,2226,Florida Atlantic,fbs,Conference USA,10.0,"[0, 3, 7, 0]",9.693162881485584e-05,1359.0,1302.0,1.9746161976,https://www.youtube.com/watch?v=BrDh0hlPraQ,,,2016,,,,,,,,
400869353,2016,2,regular,2016-09-10T22:00:00.000Z,False,True,False,False,26488.0,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Conference USA,62.0,"[21, 28, 13, 0]",0.999,,,2415,Morgan State,fcs,MEAC,0.0,"[0, 0, 0, 0]",0.01,,,,https://www.youtube.com/watch?v=tHRHSUuQSiQ,,,2016,,,,,,,,
400869274,2016,2,regular,2016-09-10T22:00:00.000Z,False,True,False,False,13540.0,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,36.0,"[3, 7, 7, 0, 3, 7, 6, 3]",0.371180151964141,,,2448,North Carolina A&T,fcs,MEAC,39.0,"[0, 0, 10, 7, 3, 7, 6, 6]",0.628819848035859,,,,,,,2016,,,,,,,,
400869350,2016,2,regular,2016-09-10T22:00:00.000Z,False,True,False,False,0.0,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,Conference USA,47.0,"[0, 20, 13, 14]",0.9988055750006132,,,2210,Elon,fcs,CAA,14.0,"[7, 0, 0, 7]",0.0011944249993868228,,,2.7552528351,,,,2016,,,,,,,,
400869272,2016,2,regular,2016-09-10T23:00:00.000Z,False,True,False,False,23439.0,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,45.0,"[7, 10, 21, 7]",0.9999832733914417,,,311,Maine,fcs,CAA,3.0,"[3, 0, 0, 0]",1.6726608558337297e-05,,,0.753745363099999,,,,2016,,,,,,,,
400869354,2016,2,regular,2016-09-10T23:00:00.000Z,False,True,False,False,15609.0,3825,DATCU Stadium,249,North Texas,fbs,Conference USA,41.0,"[7, 17, 10, 7]",0.999867657721534,,,2065,Bethune-Cookman,fcs,MEAC,20.0,"[7, 0, 6, 7]",0.00013234227846603552,,,1.9498097619,,,,2016,,,,,,,,
400869275,2016,2,regular,2016-09-10T23:00:00.000Z,False,True,False,False,23727.0,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,70.0,"[28, 14, 14, 14]",0.9985678537480039,,,2428,North Carolina Central,fcs,MEAC,21.0,"[7, 14, 0, 0]",0.0014321462519960582,,,1.6600082574,,,,2016,,,,,,,,
