gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor,hist_market_rows,hist_market_books,hist_avg_abs_point_move,hist_avg_abs_price_move,hist_point_move_std,hist_price_move_std,historical_market_known
747900,2024-03-19,2024-03-19T17:05:00Z,S,Final,Tampa Bay Rays,139,Boston Red Sox,111,2.0,5.0,JetBlue Park,4309,Spring Training,1,1.0,1.0,7.0,3.0,,,,5.8,4.8,0.4,1.0,5.8,4.8,0.4,1.0,,,,,5.75,4.75,0.5,1.0,,,,,,,,,3,1.0,3.0,2024,1.3089786795446383,,,,,,,False
747901,2024-03-19,2024-03-19T22:10:00Z,S,Final,St. Louis Cardinals,138,New York Mets,121,1.0,3.0,Clover Park,2856,Spring Training,1,2.0,0.0,4.0,2.0,,,,6.0,5.75,0.5,0.25,,,,,,,,,8.25,7.25,0.75,1.0,,,,,,,,,3,1.0,2.0,2024,1.3128860785880554,,,,,,,False
747902,2024-03-19,2024-03-19T17:07:00Z,S,Final,Baltimore Orioles,110,Toronto Blue Jays,141,13.0,8.0,TD Ballpark,2536,Spring Training,1,2.0,2.0,21.0,-5.0,,,,7.25,7.0,0.25,0.25,,,,,,,,,4.75,4.25,0.5,0.5,,,,,,,,,3,0.0,-5.0,2024,1.6879963867560714,,,,,,,False
745444,2024-03-20,2024-03-20T10:05:00Z,R,Final,Los Angeles Dodgers,119,San Diego Padres,135,5.0,2.0,Gocheok Sky Dome,5150,Regular Season,1,2.0,2.0,7.0,-3.0,,,,3.0,2.0,1.0,1.0,,,,,,,,,9.5,2.5,1.0,7.0,,,,,,,,,3,0.0,-3.0,2024,1.3089786795446383,,,,,,,False
747878,2024-03-20,2024-03-20T20:05:00Z,S,Final,Texas Rangers,140,Cincinnati Reds,113,8.0,1.0,Goodyear Ballpark,3834,Spring Training,1,1.0,1.0,9.0,-7.0,,,,4.25,7.25,0.0,-3.0,,,,,,,,,4.6,6.8,0.0,-2.2,4.6,6.8,0.0,-2.2,,,,,3,0.0,-7.0,2024,1.3024663478056104,,,,,,,False
747879,2024-03-20,2024-03-20T20:05:00Z,S,Final,Cincinnati Reds,113,Chicago White Sox,145,3.0,1.0,Camelback Ranch,3809,Spring Training,1,2.0,0.0,4.0,-2.0,,,,4.0,6.4,0.2,-2.4000000000000004,4.0,6.4,0.2,-2.4000000000000004,,,,,3.6,7.4,0.0,-3.8,3.6,7.4,0.0,-3.8,,,,,3,0.0,-2.0,2024,1.1722197130250496,,,,,,,False
747880,2024-03-20,2024-03-20T20:10:00Z,S,Final,Colorado Rockies,115,Arizona Diamondbacks,109,1.0,5.0,Salt River Fields at Talking Stick,4249,Spring Training,1,1.0,1.0,6.0,4.0,,,,3.8,2.4,0.8,1.4,3.8,2.4,0.8,1.4,,,,,6.75,8.0,0.5,-1.25,,,,,,,,,3,1.0,4.0,2024,0.996386756071292,,,,,,,False
747881,2024-03-20,2024-03-20T20:10:00Z,S,Final,San Francisco Giants,137,Los Angeles Angels,108,5.0,2.0,Tempe Diablo Stadium,2500,Spring Training,1,1.0,1.0,7.0,-3.0,,,,4.0,4.0,0.25,0.0,,,,,,,,,6.6,4.4,0.8,2.1999999999999993,6.6,4.4,0.8,2.1999999999999993,,,,,3,0.0,-3.0,2024,0.9377757704200396,,,,,,,False
747882,2024-03-20,2024-03-20T20:05:00Z,S,Final,Chicago Cubs,112,Oakland Athletics,133,1.0,3.0,Hohokam Stadium,2507,Spring Training,1,1.0,1.0,4.0,2.0,,,,5.2,7.0,0.0,-1.7999999999999998,5.2,7.0,0.0,-1.7999999999999998,,,,,4.4,4.4,0.6,0.0,4.4,4.4,0.6,0.0,,,,,3,1.0,2.0,2024,1.2894416843275545,,,,,,,False
747883,2024-03-20,2024-03-21T01:05:00Z,S,Final,Los Angeles Angels,108,Kansas City Royals,118,8.0,8.0,Surprise Stadium,2603,Spring Training,1,1.0,0.0,16.0,0.0,,,,4.75,7.0,0.0,-2.25,,,,,,,,,3.6,4.2,0.2,-0.6000000000000001,3.6,4.2,0.2,-0.6000000000000001,,,,,3,,0.0,2024,1.0810470686786566,,,,,,,False
747884,2024-03-20,2024-03-20T22:05:00Z,S,Final,Philadelphia Phillies,143,Baltimore Orioles,110,4.0,13.0,Ed Smith Stadium,2508,Spring Training,1,1.0,1.0,17.0,9.0,,,,6.4,5.0,0.6,1.4000000000000004,6.4,5.0,0.6,1.4000000000000004,,,,,2.6,4.6,0.0,-1.9999999999999996,2.6666666666666665,4.666666666666667,0.0,-2.0000000000000004,,,,,3,1.0,9.0,2024,1.2015252058506758,,,,,,,False
747885,2024-03-20,2024-03-20T17:05:00Z,S,Final,Toronto Blue Jays,141,Atlanta Braves,144,9.0,10.0,CoolToday Park,5380,Spring Training,1,2.0,1.0,19.0,1.0,,,,2.2,5.6,0.0,-3.3999999999999995,2.2,5.6,0.0,-3.3999999999999995,,,,,7.4,8.2,0.2,-0.7999999999999989,7.4,8.2,0.2,-0.7999999999999989,,,,,3,1.0,1.0,2024,0.9573127656371238,,,,,,,False
747886,2024-03-20,2024-03-20T22:05:00Z,S,Final,St. Louis Cardinals,138,Washington Nationals,120,13.0,4.0,CACTI Park of the Palm Beaches,5000,Spring Training,1,2.0,1.0,17.0,-9.0,,,,7.75,5.0,0.75,2.75,,,,,,,,,6.8,6.4,0.6,0.3999999999999994,6.8,6.4,0.6,0.3999999999999994,,,,,3,0.0,-9.0,2024,1.3714970642393078,,,,,,,False
747887,2024-03-20,2024-03-20T22:35:00Z,S,Final,Pittsburgh Pirates,134,New York Yankees,147,0.0,12.0,George M. Steinbrenner Field,2523,Spring Training,1,2.0,2.0,12.0,12.0,,,,5.5,7.5,0.5,-2.0,,,,,,,,,6.6,3.2,0.8,3.3999999999999995,6.6,3.2,0.8,3.3999999999999995,,,,,3,1.0,12.0,2024,1.1554737171246918,,,,,,,False
747888,2024-03-20,2024-03-20T17:10:00Z,S,Final,New York Mets,121,Miami Marlins,146,6.0,3.0,Roger Dean Chevrolet Stadium,2520,Spring Training,1,1.0,1.0,9.0,-3.0,,,,5.6,5.8,0.2,-0.2000000000000001,6.0,5.5,0.3333333333333333,0.5,,,,,5.4,4.8,0.6,0.6000000000000005,5.4,4.8,0.6,0.6000000000000005,,,,,3,0.0,-3.0,2024,1.23734303041533,,,,,,,False
747889,2024-03-20,2024-03-20T17:05:00Z,S,Final,Detroit Tigers,116,Minnesota Twins,142,12.0,3.0,Lee Health Sports Complex,2862,Spring Training,1,2.0,1.0,15.0,-9.0,9.0,8.0,9.0,5.0,6.0,0.5,-1.0,,,,,,,,,5.0,3.0,0.6,2.0,5.0,3.0,0.6,2.0,,,,,3,0.0,-9.0,2024,1.3832192613695584,,,,,,,False
746175,2024-03-21,2024-03-21T10:05:00Z,R,Final,San Diego Padres,135,Los Angeles Dodgers,119,15.0,11.0,Gocheok Sky Dome,5150,Regular Season,1,1.0,1.0,26.0,-4.0,,,,8.0,2.3333333333333335,1.0,5.666666666666666,,,,,,,,,2.6666666666666665,3.0,0.6666666666666666,-0.3333333333333335,,,,,,,,,3,0.0,-4.0,2024,1.3089786795446383,,,,,,,False
747865,2024-03-21,2024-03-21T20:05:00Z,S,Final,Chicago White Sox,145,Kansas City Royals,118,3.0,3.0,Surprise Stadium,2603,Spring Training,1,1.0,1.0,6.0,0.0,,,,5.4,7.2,0.0,-1.7999999999999998,5.4,7.2,0.0,-1.7999999999999998,,,,,3.6,6.6,0.0,-2.9999999999999996,3.5,5.833333333333333,0.1666666666666666,-2.333333333333333,,,,,3,,0.0,2024,1.0810470686786566,,,,,,,False
747867,2024-03-21,2024-03-22T01:10:00Z,S,Final,San Francisco Giants,137,Milwaukee Brewers,158,7.0,6.0,American Family Fields of Phoenix,2518,Spring Training,1,2.0,1.0,13.0,-1.0,,,,6.8,3.4,1.0,3.4,6.8,3.4,1.0,3.4,,,,,5.4,3.4,0.8,2.0000000000000004,6.333333333333333,4.0,0.8333333333333334,2.333333333333333,,,,,3,0.0,-1.0,2024,1.3871266604129753,,,,,,,False
747868,2024-03-21,2024-03-21T20:05:00Z,S,Final,Kansas City Royals,118,Cleveland Guardians,114,5.0,8.0,Goodyear Ballpark,3834,Spring Training,1,2.0,0.0,13.0,3.0,,,,5.0,5.8,0.4,-0.7999999999999998,5.166666666666667,5.0,0.5,0.1666666666666669,,,,,5.8,6.6,0.0,-0.7999999999999998,5.0,6.5,0.0,-1.5,,,,,3,1.0,3.0,2024,1.3024663478056104,,,,,,,False
747869,2024-03-21,2024-03-21T20:10:00Z,S,Final,Chicago Cubs,112,Colorado Rockies,115,5.0,2.0,Salt River Fields at Talking Stick,4249,Spring Training,1,1.0,1.0,7.0,-3.0,,,,5.6,7.4,0.4,-1.8000000000000007,5.6,7.4,0.4,-1.8000000000000007,,,,,4.2,4.4,0.6,-0.2000000000000001,3.8333333333333335,4.166666666666667,0.5,-0.3333333333333335,,,,,3,0.0,-3.0,2024,0.996386756071292,,,,,,,False
747870,2024-03-21,2024-03-21T17:05:00Z,S,Final,New York Yankees,147,Atlanta Braves,144,2.0,5.0,CoolToday Park,5380,Spring Training,1,1.0,1.0,7.0,3.0,,,,4.0,6.2,0.2,-2.2,3.5,6.166666666666667,0.1666666666666666,-2.666666666666667,,,,,6.8,6.0,0.6,0.7999999999999998,6.8,6.0,0.6,0.7999999999999998,,,,,3,1.0,3.0,2024,0.9573127656371238,,,,,,,False
747871,2024-03-21,2024-03-22T01:40:00Z,S,Final,Cincinnati Reds,113,Seattle Mariners,136,6.0,7.0,Peoria Stadium,2530,Spring Training,1,2.0,1.0,13.0,1.0,,,,8.8,4.4,0.8,4.4,8.8,4.4,0.8,4.4,,,,,2.8,5.4,0.2,-2.6000000000000005,3.5,6.333333333333333,0.1666666666666666,-2.833333333333333,,,,,3,1.0,1.0,2024,1.4262006508471434,,,,,,,False
747872,2024-03-21,2024-03-21T17:05:00Z,S,Final,Minnesota Twins,142,Washington Nationals,120,8.0,9.0,CACTI Park of the Palm Beaches,5000,Spring Training,1,1.0,1.0,17.0,1.0,,,,7.0,6.6,0.6,0.4000000000000003,7.0,6.6,0.6,0.4000000000000003,,,,,4.6,7.2,0.4,-2.6000000000000005,4.6,7.2,0.4,-2.6000000000000005,,,,,3,1.0,1.0,2024,1.3714970642393078,,,,,,,False
747873,2024-03-21,2024-03-21T22:05:00Z,S,Final,Toronto Blue Jays,141,Pittsburgh Pirates,134,3.0,2.0,LECOM Park,2526,Spring Training,1,1.0,1.0,5.0,-1.0,,,,5.4,5.2,0.6,0.2000000000000001,5.5,4.666666666666667,0.6666666666666666,0.833333333333333,,,,,8.0,8.4,0.2,-0.4000000000000003,7.666666666666667,8.5,0.1666666666666666,-0.833333333333333,,,,,3,0.0,-1.0,2024,0.7814798086833664,,,,,,,False
747874,2024-03-21,2024-03-21T17:05:00Z,S,Final,Tampa Bay Rays,139,Philadelphia Phillies,143,6.0,5.0,BayCare Ballpark,2700,Spring Training,1,1.0,2.0,11.0,-1.0,,,,2.8,6.6,0.0,-3.8,2.857142857142857,5.857142857142857,0.0,-2.9999999999999996,,,,,5.0,4.8,0.4,0.2000000000000001,5.0,4.8,0.4,0.2000000000000001,,,,,3,0.0,-1.0,2024,1.015923751288376,,,,,,,False
747875,2024-03-21,2024-03-21T17:05:00Z,S,Final,New York Mets,121,Detroit Tigers,116,10.0,5.0,Publix Field at Joker Marchant Stadium,2511,Spring Training,1,1.0,1.0,15.0,-5.0,,,,6.2,3.4,0.6,2.8000000000000003,6.166666666666667,3.0,0.6666666666666666,3.166666666666667,,,,,6.0,4.0,0.8,2.0,5.5,4.5,0.6666666666666666,1.0,,,,,3,0.0,-5.0,2024,1.015923751288376,,,,,,,False
747876,2024-03-21,2024-03-21T17:05:00Z,S,Final,Houston Astros,117,St. Louis Cardinals,138,9.0,1.0,Roger Dean Chevrolet Stadium,2520,Spring Training,1,1.0,2.0,10.0,-8.0,,,,8.6,5.6,0.8,3.0,7.833333333333333,6.0,0.6666666666666666,1.833333333333333,,,,,3.2,7.0,0.0,-3.8,3.5,6.333333333333333,0.1666666666666666,-2.833333333333333,,,,,3,0.0,-8.0,2024,1.23734303041533,,,,,,,False
747877,2024-03-21,2024-03-21T22:05:00Z,S,Final,Baltimore Orioles,110,Boston Red Sox,111,2.0,3.0,JetBlue Park,4309,Spring Training,1,2.0,1.0,5.0,1.0,,,,5.2,4.2,0.4,1.0,5.666666666666667,4.333333333333333,0.5,1.333333333333334,,,,,8.6,4.4,0.8,4.199999999999999,7.5,4.833333333333333,0.6666666666666666,2.666666666666667,,,,,3,1.0,1.0,2024,1.3089786795446383,,,,,,,False
747848,2024-03-22,2024-03-22T20:10:00Z,S,Final,Milwaukee Brewers,158,Seattle Mariners,136,4.0,4.0,Peoria Stadium,2530,Spring Training,1,1.0,1.0,8.0,0.0,,,,8.6,5.2,0.8,3.3999999999999995,8.5,4.666666666666667,0.8333333333333334,3.833333333333333,,,,,5.8,4.0,0.8,1.7999999999999998,6.666666666666667,4.0,0.8333333333333334,2.666666666666667,,,,,3,,0.0,2024,1.4262006508471434,,,,,,,False
747849,2024-03-22,2024-03-22T20:05:00Z,S,Final,Texas Rangers,140,Cleveland Guardians,114,0.0,10.0,Goodyear Ballpark,3834,Spring Training,1,1.0,2.0,10.0,10.0,,,,6.6,5.6,0.6,1.0,5.571428571428571,5.0,0.5714285714285714,0.5714285714285712,,,,,6.0,6.0,0.2,0.0,5.166666666666667,5.833333333333333,0.1666666666666666,-0.6666666666666661,,,,,3,1.0,10.0,2024,1.3024663478056104,,,,,,,False
747850,2024-03-22,2024-03-22T20:10:00Z,S,Final,Chicago White Sox,145,Los Angeles Angels,108,0.0,2.0,Tempe Diablo Stadium,2500,Spring Training,1,2.0,1.0,2.0,2.0,,,,4.6,5.0,0.2,-0.4000000000000003,4.333333333333333,4.833333333333333,0.1666666666666666,-0.5,,,,,3.8,5.6,0.0,-1.7999999999999998,3.4285714285714284,5.428571428571429,0.1428571428571428,-2.0000000000000004,,,,,3,1.0,2.0,2024,0.9377757704200396,,,,,,,False
747851,2024-03-22,2024-03-22T20:10:00Z,S,Final,Seattle Mariners,136,Arizona Diamondbacks,109,3.0,3.0,Salt River Fields at Talking Stick,4249,Spring Training,1,2.0,0.0,6.0,0.0,,,,3.8,1.8,0.8,2.0,4.0,2.1666666666666665,0.8333333333333334,1.8333333333333337,,,,,7.2,4.6,0.6,2.6000000000000005,7.857142857142857,4.571428571428571,0.7142857142857143,3.2857142857142856,,,,,3,,0.0,2024,0.996386756071292,,,,,,,False
747852,2024-03-22,2024-03-22T20:05:00Z,S,Final,San Francisco Giants,137,Chicago Cubs,112,7.0,3.0,Sloan Park,4629,Spring Training,1,1.0,1.0,10.0,-4.0,,,,3.8,3.6,0.6,0.1999999999999997,4.0,3.857142857142857,0.5714285714285714,0.1428571428571428,,,,,5.6,4.6,0.8,1.0,6.428571428571429,4.285714285714286,0.8571428571428571,2.1428571428571432,,,,,3,0.0,-4.0,2024,1.188965708925407,,,,,,,False
747853,2024-03-22,2024-03-22T20:05:00Z,S,Final,Oakland Athletics,133,Chicago White Sox,145,2.0,8.0,Camelback Ranch,3809,Spring Training,1,0.0,2.0,10.0,6.0,,,,2.4,3.8,0.0,-1.4,3.0,5.0,0.125,-2.0,,,,,5.0,5.0,0.2,0.0,4.833333333333333,6.0,0.1666666666666666,-1.166666666666667,,,,,3,1.0,6.0,2024,1.1722197130250496,,,,,,,False
747854,2024-03-22,2024-03-22T20:10:00Z,S,Final,Kansas City Royals,118,Milwaukee Brewers,158,5.0,11.0,American Family Fields of Phoenix,2518,Spring Training,1,0.0,1.0,16.0,6.0,,,,5.6,4.6,0.6,1.0,6.285714285714286,4.0,0.7142857142857143,2.2857142857142856,,,,,5.6,6.8,0.0,-1.2000000000000002,5.0,6.714285714285714,0.0,-1.7142857142857144,,,,,3,1.0,6.0,2024,1.3871266604129753,,,,,,,False
747855,2024-03-22,2024-03-22T20:05:00Z,S,Final,Cincinnati Reds,113,Oakland Athletics,133,6.0,8.0,Hohokam Stadium,2507,Spring Training,1,0.0,1.0,14.0,2.0,,,,3.6,4.4,0.2,-0.8000000000000003,4.428571428571429,6.285714285714286,0.1428571428571428,-1.8571428571428568,,,,,3.6,6.0,0.2,-2.4,3.857142857142857,6.428571428571429,0.1428571428571428,-2.5714285714285716,,,,,3,1.0,2.0,2024,1.2894416843275545,,,,,,,False
747856,2024-03-22,2024-03-22T20:05:00Z,S,Final,Colorado Rockies,115,Texas Rangers,140,3.0,2.0,Surprise Stadium,2603,Spring Training,1,0.0,1.0,5.0,-1.0,,,,5.2,7.0,0.2,-1.7999999999999998,4.428571428571429,6.428571428571429,0.1428571428571428,-2.0,,,,,3.8,6.6,0.2,-2.8,5.0,7.0,0.3333333333333333,-2.0,,,,,3,0.0,-1.0,2024,1.0810470686786566,,,,,,,False
747857,2024-03-22,2024-03-22T20:05:00Z,S,Final,Chicago Cubs,112,San Francisco Giants,137,12.0,13.0,Scottsdale Stadium,2532,Spring Training,1,0.0,0.0,25.0,1.0,,,,6.4,4.2,1.0,2.2,6.5,4.125,0.875,2.375,,,,,3.6,4.4,0.4,-0.8000000000000003,3.875,4.25,0.5,-0.375,,,,,3,1.0,1.0,2024,1.6879963867560714,,,,,,,False
747858,2024-03-22,2024-03-22T17:05:00Z,S,Cancelled,Minnesota Twins,142,Tampa Bay Rays,139,,,Charlotte Sports Park,2534,Spring Training,1,1.0,1.0,,,,,,4.8,5.4,0.4,-0.6000000000000005,5.166666666666667,4.833333333333333,0.5,0.3333333333333339,,,,,5.2,7.4,0.4,-2.2,5.166666666666667,7.5,0.3333333333333333,-2.333333333333333,,,,,3,,,2024,1.1331457225908812,,,,,,,False
747859,2024-03-22,2024-03-22T17:05:00Z,S,Cancelled,Atlanta Braves,144,Minnesota Twins,142,,,Lee Health Sports Complex,2862,Spring Training,1,0.0,1.0,,,,,,5.0,8.0,0.25,-3.0,5.166666666666667,7.5,0.3333333333333333,-2.333333333333333,,,,,4.6,5.8,0.4,-1.2000000000000002,3.7142857142857144,5.571428571428571,0.2857142857142857,-1.8571428571428568,,,,,3,,,2024,1.3832192613695584,,,,,,,False
747860,2024-03-22,2024-03-22T22:05:00Z,S,Cancelled,Pittsburgh Pirates,134,Baltimore Orioles,110,,,Ed Smith Stadium,2508,Spring Training,1,1.0,1.0,,,,,,8.0,4.2,0.6,3.8,6.714285714285714,4.571428571428571,0.5714285714285714,2.1428571428571432,,,,,5.0,5.4,0.4,-0.4000000000000003,5.0,4.428571428571429,0.5714285714285714,0.5714285714285712,,,,,3,,,2024,1.2015252058506758,,,,,,,False
747861,2024-03-22,2024-03-22T22:40:00Z,S,Cancelled,St. Louis Cardinals,138,Miami Marlins,146,,,Roger Dean Chevrolet Stadium,2520,Spring Training,1,2.0,1.0,,,,,,5.6,6.4,0.2,-0.8000000000000007,5.571428571428571,5.571428571428571,0.2857142857142857,0.0,,,,,7.2,6.4,0.6,0.7999999999999998,6.857142857142857,6.428571428571429,0.5714285714285714,0.4285714285714279,,,,,3,,,2024,1.23734303041533,,,,,,,False
747862,2024-03-22,2024-03-22T22:05:00Z,S,Cancelled,Washington Nationals,120,Houston Astros,117,,,CACTI Park of the Palm Beaches,5000,Spring Training,1,1.0,1.0,,,,,,4.8,6.0,0.2,-1.2000000000000002,4.285714285714286,5.571428571428571,0.2857142857142857,-1.2857142857142856,,,,,7.4,7.6,0.6,-0.1999999999999993,7.333333333333333,6.833333333333333,0.6666666666666666,0.5,,,,,3,,,2024,1.3714970642393078,,,,,,,False
747863,2024-03-22,2024-03-22T17:05:00Z,S,Final,New York Mets,121,New York Yankees,147,3.0,5.0,George M. Steinbrenner Field,2523,Spring Training,1,1.0,1.0,8.0,2.0,,,,6.8,5.8,0.6,1.0,6.0,5.833333333333333,0.5,0.1666666666666669,,,,,6.8,4.8,0.8,2.0,6.142857142857143,4.571428571428571,0.7142857142857143,1.571428571428572,,,,,3,1.0,2.0,2024,1.1554737171246918,,,,,,,False
747864,2024-03-22,2024-03-22T17:05:00Z,S,Final,Detroit Tigers,116,Philadelphia Phillies,143,4.0,3.0,BayCare Ballpark,2700,Spring Training,1,1.0,1.0,7.0,-1.0,,,,2.8,6.8,0.0,-4.0,3.125,5.875,0.0,-2.75,,,,,5.4,4.2,0.4,1.2000000000000002,6.0,4.0,0.5714285714285714,2.0,,,,,3,0.0,-1.0,2024,1.015923751288376,,,,,,,False
747866,2024-03-22,2024-03-22T17:07:00Z,S,Final,Boston Red Sox,111,Toronto Blue Jays,141,1.0,5.0,TD Ballpark,2536,Spring Training,1,1.0,1.0,6.0,4.0,,,,6.8,6.8,0.4,0.0,7.0,7.571428571428571,0.2857142857142857,-0.5714285714285712,,,,,5.0,3.6,0.6,1.4,5.285714285714286,4.0,0.5714285714285714,1.2857142857142856,,,,,3,1.0,4.0,2024,1.6879963867560714,,,,,,,False
747830,2024-03-23,2024-03-23T20:05:00Z,S,Final,Milwaukee Brewers,158,Chicago Cubs,112,7.0,4.0,Sloan Park,4629,Spring Training,1,1.0,1.0,11.0,-3.0,8.0,8.0,8.0,4.4,5.8,0.2,-1.3999999999999997,4.777777777777778,5.222222222222222,0.4444444444444444,-0.4444444444444446,,,,,6.6,4.8,0.6,1.7999999999999998,6.875,4.125,0.75,2.75,,,,,3,0.0,-3.0,2024,1.188965708925407,,,,,,,False
747831,2024-03-23,2024-03-23T19:05:00Z,S,Final,Texas Rangers,140,Kansas City Royals,118,1.0,1.0,Surprise Stadium,2603,Spring Training,1,1.0,1.0,2.0,0.0,,,,5.8,7.8,0.0,-2.0,5.0,7.25,0.0,-2.25,,,,,4.4,6.0,0.2,-1.5999999999999996,4.125,6.0,0.125,-1.875,,,,,3,,0.0,2024,1.0810470686786566,,,,,,,False
747832,2024-03-23,2024-03-23T20:05:00Z,S,Final,Seattle Mariners,136,Chicago White Sox,145,8.0,2.0,Camelback Ranch,3809,Spring Training,1,1.0,1.0,10.0,-6.0,,,,3.4,3.6,0.2,-0.2000000000000001,3.5555555555555554,4.666666666666667,0.2222222222222222,-1.1111111111111116,,,,,7.0,4.2,0.6,2.8,7.25,4.375,0.625,2.875,,,,,3,0.0,-6.0,2024,1.1722197130250496,,,,,,,False
747833,2024-03-23,2024-03-23T20:10:00Z,S,Final,Cleveland Guardians,114,Arizona Diamondbacks,109,5.0,0.0,Salt River Fields at Talking Stick,4249,Spring Training,1,1.0,1.0,5.0,-5.0,,,,3.4,1.6,0.6,1.7999999999999998,3.857142857142857,2.2857142857142856,0.7142857142857143,1.5714285714285716,,,,,7.8,5.2,0.6,2.5999999999999996,6.125,4.375,0.625,1.75,,,,,3,0.0,-5.0,2024,0.996386756071292,,,,,,,False
747834,2024-03-23,2024-03-23T20:05:00Z,S,Final,Colorado Rockies,115,Cincinnati Reds,113,2.0,6.0,Goodyear Ballpark,3834,Spring Training,1,1.0,1.0,8.0,4.0,,,,4.4,6.8,0.2,-2.3999999999999995,4.125,6.625,0.125,-2.5,,,,,3.4,6.4,0.2,-3.0000000000000004,4.714285714285714,6.285714285714286,0.4285714285714285,-1.5714285714285712,,,,,3,1.0,4.0,2024,1.3024663478056104,,,,,,,False
747835,2024-03-23,2024-03-23T20:05:00Z,S,Final,Arizona Diamondbacks,109,San Francisco Giants,137,11.0,5.0,Scottsdale Stadium,2532,Spring Training,1,1.0,0.0,16.0,-6.0,,,,8.2,6.2,1.0,1.9999999999999991,7.222222222222222,5.0,0.8888888888888888,2.2222222222222223,,,,,3.0,2.6,0.4,0.3999999999999999,3.375,2.625,0.625,0.75,,,,,3,0.0,-6.0,2024,1.6879963867560714,,,,,,,False
747836,2024-03-23,2024-03-23T19:05:00Z,S,Final,Los Angeles Angels,108,Oakland Athletics,133,5.0,11.0,Hohokam Stadium,2507,Spring Training,1,1.0,1.0,16.0,6.0,,,,4.6,5.0,0.4,-0.4000000000000003,4.875,6.25,0.25,-1.375,,,,,5.0,4.6,0.4,0.4000000000000003,4.0,4.142857142857143,0.2857142857142857,-0.1428571428571432,,,,,3,1.0,6.0,2024,1.2894416843275545,,,,,,,False
747837,2024-03-23,2024-03-23T17:05:00Z,S,Final,Philadelphia Phillies,143,New York Yankees,147,6.0,6.0,George M. Steinbrenner Field,2523,Spring Training,1,1.0,1.0,12.0,0.0,,,,5.8,4.6,0.6,1.2000000000000002,5.857142857142857,5.428571428571429,0.5714285714285714,0.4285714285714279,,,,,2.8,6.8,0.0,-4.0,3.111111111111111,5.666666666666667,0.0,-2.555555555555556,,,,,3,,0.0,2024,1.1554737171246918,,,,,,,False
747838,2024-03-23,2024-03-23T22:05:00Z,S,Final,Miami Marlins,146,Washington Nationals,120,5.0,3.0,CACTI Park of the Palm Beaches,5000,Spring Training,1,1.0,1.0,8.0,-2.0,,,,8.0,7.5,0.75,0.5,7.333333333333333,6.833333333333333,0.6666666666666666,0.5,,,,,5.5,6.25,0.25,-0.75,5.571428571428571,5.571428571428571,0.2857142857142857,0.0,,,,,3,0.0,-2.0,2024,1.3714970642393078,,,,,,,False
747839,2024-03-23,2024-03-23T17:05:00Z,S,Final,New York Yankees,147,Detroit Tigers,116,6.0,11.0,Publix Field at Joker Marchant Stadium,2511,Spring Training,1,1.0,0.0,17.0,5.0,,,,5.0,4.0,0.4,1.0,5.75,3.875,0.625,1.875,,,,,5.8,3.4,0.6,2.4,5.875,5.5,0.5,0.375,,,,,3,1.0,5.0,2024,1.015923751288376,,,,,,,False
747840,2024-03-23,2024-03-23T22:05:00Z,S,Final,Toronto Blue Jays,141,Baltimore Orioles,110,2.0,3.0,Ed Smith Stadium,2508,Spring Training,1,1.0,1.0,5.0,1.0,,,,8.0,4.75,0.5,3.25,6.714285714285714,4.571428571428571,0.5714285714285714,2.1428571428571432,,,,,6.0,6.2,0.4,-0.2000000000000001,6.75,6.75,0.375,0.0,,,,,3,1.0,1.0,2024,1.2015252058506758,,,,,,,False
747841,2024-03-23,2024-03-23T22:05:00Z,S,Final,Minnesota Twins,142,Boston Red Sox,111,6.0,8.0,JetBlue Park,4309,Spring Training,1,1.0,1.0,14.0,2.0,,,,2.8,3.4,0.4,-0.6000000000000001,4.75,4.125,0.5,0.625,,,,,5.333333333333333,7.666666666666667,0.3333333333333333,-2.333333333333334,5.166666666666667,7.5,0.3333333333333333,-2.333333333333333,,,,,3,1.0,2.0,2024,1.3089786795446383,,,,,,,False
747842,2024-03-23,2024-03-23T17:05:00Z,S,Final,Tampa Bay Rays,139,Atlanta Braves,144,5.0,2.0,CoolToday Park,5380,Spring Training,1,1.0,1.0,7.0,-3.0,,,,5.25,5.25,0.5,0.0,3.7142857142857144,5.571428571428571,0.2857142857142857,-1.8571428571428568,,,,,4.75,5.25,0.5,-0.5,5.166666666666667,4.833333333333333,0.5,0.3333333333333339,,,,,3,0.0,-3.0,2024,0.9573127656371238,,,,,,,False
