event_id,start,away_team,home_team,player,player_id,stat,market_name,side,line,fair_line,open_line,open_fair_line,book_odds,fair_odds,open_book_odds,open_fair_odds,by_bookmaker,odd_id,collected_at
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,fantasyScore,AJ Barner 1st Half Fantasy Score Over/Under,under,3,3,3,3,+100,+100,+100,+100,{},fantasyScore-AJ_BARNER_1_NFL-1h-ou-under,2026-09-03T09:00:15.964063+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,fantasyScore,AJ Barner 1st Quarter Fantasy Score Over/Under,under,2,2,2,2,+100,+100,+100,+100,{},fantasyScore-AJ_BARNER_1_NFL-1q-ou-under,2026-09-03T09:00:15.964078+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,receiving_longestReception,AJ Barner Longest Reception Over/Under,over,13.5,13.5,14.5,15,+100,+100,-105,+100,"{""fanduel"": {""odds"": ""-108"", ""overUnder"": ""13.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-AJ_BARNER_1_NFL-game-ou-over,2026-09-03T09:00:15.961926+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,receiving_longestReception,AJ Barner Longest Reception Over/Under,under,13.5,13.5,13.5,15,+100,+100,-112,+100,"{""fanduel"": {""odds"": ""-122"", ""overUnder"": ""13.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-AJ_BARNER_1_NFL-game-ou-under,2026-09-03T09:00:15.961935+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,receiving_receptions,AJ Barner Receptions Over/Under,over,2.5,3.5,2.5,2.5,-147,+185,-148,-127,"{""fanduel"": {""odds"": ""-148"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:17.644Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.601201106&selectionId=48063414""}, ""draftkings"": {""odds"": ""-147"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:09.144Z"", ""available"": true, ""deeplink"": ""https://sportsbook.draftkings.com/event/34118042?outcomes=0QA334611478%232151922200_13L88808Q1-2107084182Q20""}, ""caesars"": {""odds"": ""-143"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:21.144Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=2ea18a64-1aa0-3e22-9ccf-3707a6fe2f74""}, ""espnbet"": {""odds"": ""-140"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:53.601Z"", ""available"": true}, ""bovada"": {""odds"": ""-150"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:43.144Z"", ""available"": true}}",receiving_receptions-AJ_BARNER_1_NFL-game-ou-over,2026-09-03T09:00:15.962048+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,receiving_receptions,AJ Barner Receptions Over/Under,under,2.5,3.5,2.5,2.5,+112,-185,+112,+127,"{""fanduel"": {""odds"": ""+112"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:17.644Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.601201106&selectionId=48063412""}, ""draftkings"": {""odds"": ""+115"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:09.144Z"", ""available"": true, ""deeplink"": ""https://sportsbook.draftkings.com/event/34118042?outcomes=0QA334611478%232151922214_13L88808Q11045072483Q20""}, ""espnbet"": {""odds"": ""+110"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:53.601Z"", ""available"": true}, ""bovada"": {""odds"": ""+115"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:43.144Z"", ""available"": true}, ""caesars"": {""odds"": ""+110"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:31:11.924Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=678e21f7-2fa7-3020-9ab4-9ff49ecf8952""}}",receiving_receptions-AJ_BARNER_1_NFL-game-ou-under,2026-09-03T09:00:15.962067+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,receiving_yards,AJ Barner Receiving Yards Over/Under,over,24.5,28,27.5,27.5,-118,+100,+100,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""24.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:17.644Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.601201105&selectionId=48063414""}, ""draftkings"": {""odds"": ""-114"", ""overUnder"": ""25.5"", ""lastUpdatedAt"": ""2026-09-02T23:07:50.339Z"", ""available"": false}, ""caesars"": {""odds"": ""-118"", ""overUnder"": ""24.5"", ""lastUpdatedAt"": ""2026-09-02T23:07:50.339Z"", ""available"": false}, ""espnbet"": {""odds"": ""-110"", ""overUnder"": ""25.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:53.601Z"", ""available"": true}, ""bovada"": {""odds"": ""-116"", ""overUnder"": ""24.5"", ""lastUpdatedAt"": ""2026-09-02T23:07:50.339Z"", ""available"": false}}",receiving_yards-AJ_BARNER_1_NFL-game-ou-over,2026-09-03T09:00:15.960678+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,receiving_yards,AJ Barner 1st Quarter Receiving Yards Over/Under,over,0.5,0.5,4.5,4.5,-110,+104,+116,+127,"{""fanduel"": {""odds"": ""-110"", ""overUnder"": ""0.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BARNER_1_NFL-1q-ou-over,2026-09-03T09:00:15.962429+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,receiving_yards,AJ Barner 2nd Quarter Receiving Yards Over/Under,over,3.5,3.5,4.5,4.5,-114,+100,-112,-102,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BARNER_1_NFL-2q-ou-over,2026-09-03T09:00:15.962449+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,receiving_yards,AJ Barner 3rd Quarter Receiving Yards Over/Under,over,0.5,0.5,4.5,4.5,+106,+120,+140,+154,"{""fanduel"": {""odds"": ""+106"", ""overUnder"": ""0.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BARNER_1_NFL-3q-ou-over,2026-09-03T09:00:15.962467+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,receiving_yards,AJ Barner 4th Quarter Receiving Yards Over/Under,over,0.5,0.5,4.5,4.5,+100,+114,+132,+145,"{""fanduel"": {""odds"": ""+100"", ""overUnder"": ""0.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BARNER_1_NFL-4q-ou-over,2026-09-03T09:00:15.962485+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,receiving_yards,AJ Barner Receiving Yards Over/Under,under,24.5,28,27.5,27.5,-113,+100,+100,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""24.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:17.644Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.601201105&selectionId=48063412""}, ""draftkings"": {""odds"": ""-112"", ""overUnder"": ""25.5"", ""lastUpdatedAt"": ""2026-09-02T23:07:50.339Z"", ""available"": false}, ""espnbet"": {""odds"": ""-120"", ""overUnder"": ""25.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:53.601Z"", ""available"": true}, ""bovada"": {""odds"": ""-111"", ""overUnder"": ""24.5"", ""lastUpdatedAt"": ""2026-09-02T23:07:50.339Z"", ""available"": false}, ""caesars"": {""odds"": ""-112"", ""overUnder"": ""24.5"", ""lastUpdatedAt"": ""2026-09-02T23:07:50.339Z"", ""available"": false}}",receiving_yards-AJ_BARNER_1_NFL-game-ou-under,2026-09-03T09:00:15.960694+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,receiving_yards,AJ Barner 1st Quarter Receiving Yards Over/Under,under,0.5,0.5,0.5,4.5,-120,-104,-118,-127,"{""fanduel"": {""odds"": ""-120"", ""overUnder"": ""0.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BARNER_1_NFL-1q-ou-under,2026-09-03T09:00:15.962439+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,receiving_yards,AJ Barner 2nd Quarter Receiving Yards Over/Under,under,3.5,3.5,3.5,4.5,-114,+100,-114,+102,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BARNER_1_NFL-2q-ou-under,2026-09-03T09:00:15.962458+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,receiving_yards,AJ Barner 3rd Quarter Receiving Yards Over/Under,under,0.5,0.5,0.5,4.5,-140,-120,-138,-154,"{""fanduel"": {""odds"": ""-140"", ""overUnder"": ""0.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BARNER_1_NFL-3q-ou-under,2026-09-03T09:00:15.962476+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,receiving_yards,AJ Barner 4th Quarter Receiving Yards Over/Under,under,0.5,0.5,0.5,4.5,-132,-114,-136,-145,"{""fanduel"": {""odds"": ""-132"", ""overUnder"": ""0.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BARNER_1_NFL-4q-ou-under,2026-09-03T09:00:15.962514+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,touchdowns,AJ Barner Touchdowns Over/Under,over,1.5,,1.5,1.5,+2500,+1544,+1900,+1048,"{""draftkings"": {""odds"": ""+2500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:09.144Z"", ""available"": true}, ""fanduel"": {""odds"": ""+2700"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:17.644Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.601183934&selectionId=48504871""}, ""espnbet"": {""odds"": ""+2200"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:53.601Z"", ""available"": true}, ""bovada"": {""odds"": ""+2800"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:43.144Z"", ""available"": true}}",touchdowns-AJ_BARNER_1_NFL-game-ou-over,2026-09-03T09:00:15.960798+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,touchdowns,AJ Barner Touchdowns Over/Under,under,,,,1.5,,-1544,,-1048,{},touchdowns-AJ_BARNER_1_NFL-game-ou-under,2026-09-03T09:00:15.960806+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,fantasyScore,A.J. Brown Fantasy Score Over/Under,over,13,13,12.5,12.5,+100,+100,+100,+100,{},fantasyScore-AJ_BROWN_1_NFL-game-ou-over,2026-09-03T09:00:15.962182+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,fantasyScore,A.J. Brown 1st Half Fantasy Score Over/Under,over,6,6,5.5,5.5,+100,+100,+100,+100,{},fantasyScore-AJ_BROWN_1_NFL-1h-ou-over,2026-09-03T09:00:15.964085+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,fantasyScore,A.J. Brown 1st Quarter Fantasy Score Over/Under,over,2,2,2,2,+100,+100,+100,+100,{},fantasyScore-AJ_BROWN_1_NFL-1q-ou-over,2026-09-03T09:00:15.964099+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,fantasyScore,A.J. Brown Fantasy Score Over/Under,under,13,13,12.5,12.5,+100,+100,+100,+100,{},fantasyScore-AJ_BROWN_1_NFL-game-ou-under,2026-09-03T09:00:15.962190+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,fantasyScore,A.J. Brown 1st Half Fantasy Score Over/Under,under,6,6,5.5,5.5,+100,+100,+100,+100,{},fantasyScore-AJ_BROWN_1_NFL-1h-ou-under,2026-09-03T09:00:15.964092+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,fantasyScore,A.J. Brown 1st Quarter Fantasy Score Over/Under,under,2,2,2,2,+100,+100,+100,+100,{},fantasyScore-AJ_BROWN_1_NFL-1q-ou-under,2026-09-03T09:00:15.964106+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,receiving_longestReception,A.J. Brown Longest Reception Over/Under,over,22.5,23.5,19.5,23.5,-114,+100,-180,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""22.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-AJ_BROWN_1_NFL-game-ou-over,2026-09-03T09:00:15.961944+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,receiving_longestReception,A.J. Brown Longest Reception Over/Under,under,22.5,23.5,21.5,23.5,-114,+100,-108,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""22.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-AJ_BROWN_1_NFL-game-ou-under,2026-09-03T09:00:15.961953+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,receiving_receptions,A.J. Brown Receptions Over/Under,over,4.5,5,4.5,4.5,-148,+100,+100,+100,"{""fanduel"": {""odds"": ""-148"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:17.644Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.601196408&selectionId=40913464""}, ""draftkings"": {""odds"": ""+123"", ""overUnder"": ""5.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:09.144Z"", ""available"": true}, ""caesars"": {""odds"": ""-148"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:21.144Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=34982997-8fb2-34f5-828d-e5ca20ce9343""}, ""espnbet"": {""odds"": ""-150"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:53.601Z"", ""available"": true}, ""bovada"": {""odds"": ""-160"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:43.144Z"", ""available"": true}}",receiving_receptions-AJ_BROWN_1_NFL-game-ou-over,2026-09-03T09:00:15.961282+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,receiving_receptions,A.J. Brown Receptions Over/Under,under,4.5,5,4.5,4.5,+113,+100,+100,+100,"{""fanduel"": {""odds"": ""+112"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:17.644Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.601196408&selectionId=40913463""}, ""draftkings"": {""odds"": ""-157"", ""overUnder"": ""5.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:09.144Z"", ""available"": true}, ""espnbet"": {""odds"": ""+115"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:53.601Z"", ""available"": true}, ""bovada"": {""odds"": ""+120"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:43.144Z"", ""available"": true}, ""caesars"": {""odds"": ""+113"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_receptions-AJ_BROWN_1_NFL-game-ou-under,2026-09-03T09:00:15.961298+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,receiving_yards,A.J. Brown Receiving Yards Over/Under,over,60.5,67,67.5,67.5,-114,+100,+100,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""60.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:17.644Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.601196407&selectionId=40913464""}, ""draftkings"": {""odds"": ""-114"", ""overUnder"": ""60.5"", ""lastUpdatedAt"": ""2026-09-02T22:18:04.469Z"", ""available"": false, ""deeplink"": ""https://sportsbook.draftkings.com/event/34118042?outcomes=0QA339419262%232250049523_13L88808Q1-1364389887Q20""}, ""caesars"": {""odds"": ""-114"", ""overUnder"": ""60.5"", ""lastUpdatedAt"": ""2026-09-03T08:31:12.924Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=dd75137c-7192-322e-bc34-1cce4be427bc""}, ""espnbet"": {""odds"": ""-130"", ""overUnder"": ""59.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:53.601Z"", ""available"": true}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""60.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BROWN_1_NFL-game-ou-over,2026-09-03T09:00:15.960487+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,receiving_yards,A.J. Brown 1st Quarter Receiving Yards Over/Under,over,11.5,11.5,9.5,9.5,-112,+102,+106,+116,"{""fanduel"": {""odds"": ""-112"", ""overUnder"": ""11.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BROWN_1_NFL-1q-ou-over,2026-09-03T09:00:15.962531+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,receiving_yards,A.J. Brown 2nd Quarter Receiving Yards Over/Under,over,12.5,12.5,14.5,14.5,-112,+102,+114,+126,"{""fanduel"": {""odds"": ""-112"", ""overUnder"": ""12.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BROWN_1_NFL-2q-ou-over,2026-09-03T09:00:15.962551+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,receiving_yards,A.J. Brown 3rd Quarter Receiving Yards Over/Under,over,7.5,7.5,9.5,9.5,-118,-102,+104,+115,"{""fanduel"": {""odds"": ""-118"", ""overUnder"": ""7.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BROWN_1_NFL-3q-ou-over,2026-09-03T09:00:15.962569+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,receiving_yards,A.J. Brown 4th Quarter Receiving Yards Over/Under,over,10.5,10.5,14.5,14.5,-118,-102,+118,+130,"{""fanduel"": {""odds"": ""-118"", ""overUnder"": ""10.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BROWN_1_NFL-4q-ou-over,2026-09-03T09:00:15.962589+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,receiving_yards,A.J. Brown Receiving Yards Over/Under,under,60.5,67,67.5,67.5,-114,+100,+100,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""60.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:17.644Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.601196407&selectionId=40913463""}, ""draftkings"": {""odds"": ""-110"", ""overUnder"": ""60.5"", ""lastUpdatedAt"": ""2026-09-02T22:18:04.469Z"", ""available"": false, ""deeplink"": ""https://sportsbook.draftkings.com/event/34118042?outcomes=0QA339419262%232250049524_13L88808Q1-2099222192Q20""}, ""espnbet"": {""odds"": ""+100"", ""overUnder"": ""59.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:53.601Z"", ""available"": true}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""60.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-114"", ""overUnder"": ""60.5"", ""lastUpdatedAt"": ""2026-09-03T08:31:12.924Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=a388ba8a-f959-33e4-a79d-56cd176d0dfc""}}",receiving_yards-AJ_BROWN_1_NFL-game-ou-under,2026-09-03T09:00:15.960530+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,receiving_yards,A.J. Brown 1st Quarter Receiving Yards Over/Under,under,11.5,11.5,11.5,9.5,-118,-102,-118,-116,"{""fanduel"": {""odds"": ""-118"", ""overUnder"": ""11.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BROWN_1_NFL-1q-ou-under,2026-09-03T09:00:15.962541+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,receiving_yards,A.J. Brown 2nd Quarter Receiving Yards Over/Under,under,12.5,12.5,12.5,14.5,-118,-102,-120,-126,"{""fanduel"": {""odds"": ""-118"", ""overUnder"": ""12.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BROWN_1_NFL-2q-ou-under,2026-09-03T09:00:15.962560+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,receiving_yards,A.J. Brown 3rd Quarter Receiving Yards Over/Under,under,7.5,7.5,7.5,9.5,-112,+102,-110,-115,"{""fanduel"": {""odds"": ""-112"", ""overUnder"": ""7.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BROWN_1_NFL-3q-ou-under,2026-09-03T09:00:15.962579+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,receiving_yards,A.J. Brown 4th Quarter Receiving Yards Over/Under,under,10.5,10.5,10.5,14.5,-112,+102,-114,-130,"{""fanduel"": {""odds"": ""-112"", ""overUnder"": ""10.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-AJ_BROWN_1_NFL-4q-ou-under,2026-09-03T09:00:15.962598+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,touchdowns,A.J. Brown Touchdowns Over/Under,over,1.5,,1.5,1.5,+1200,+733,+1100,+629,"{""draftkings"": {""odds"": ""+1200"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:09.144Z"", ""available"": true}, ""fanduel"": {""odds"": ""+1300"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:17.644Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.601183934&selectionId=27385286""}, ""espnbet"": {""odds"": ""+1300"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:53.601Z"", ""available"": true}, ""bovada"": {""odds"": ""+1200"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:46:43.144Z"", ""available"": true}}",touchdowns-AJ_BROWN_1_NFL-game-ou-over,2026-09-03T09:00:15.960819+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Brown,AJ_BROWN_1_NFL,touchdowns,A.J. Brown Touchdowns Over/Under,under,,,,1.5,,-733,,-629,{},touchdowns-AJ_BROWN_1_NFL-game-ou-under,2026-09-03T09:00:15.960826+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Aj Dillon,AJ_DILLON_1_NFL,touchdowns,A.J. Dillon Touchdowns Over/Under,over,1.5,,1.5,1.5,+14000,+6862,+18000,+9481,{},touchdowns-AJ_DILLON_1_NFL-game-ou-over,2026-09-03T09:00:15.984605+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Aj Dillon,AJ_DILLON_1_NFL,touchdowns,A.J. Dillon Touchdowns Over/Under,under,,,,1.5,,-6862,,-9481,{},touchdowns-AJ_DILLON_1_NFL-game-ou-under,2026-09-03T09:00:15.984611+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Alec Ingold,ALEC_INGOLD_1_NFL,touchdowns,Alec Ingold Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,+18000,+9481,+18000,+9481,{},touchdowns-ALEC_INGOLD_1_NFL-game-ou-over,2026-09-03T09:00:15.994998+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Alec Ingold,ALEC_INGOLD_1_NFL,touchdowns,Alec Ingold Touchdowns Over/Under,under,,1.5,,1.5,,-9481,,-9481,{},touchdowns-ALEC_INGOLD_1_NFL-game-ou-under,2026-09-03T09:00:15.995005+00:00
