event_id,sport_key,game_date,home_team,away_team,canonical_event_id,commence_time,bookmaker,bookmaker_title,player,market_key,market,line,over_price,under_price,implied_probability,is_dfs_flat_payout,dfs_normalized,last_update,age_seconds,injury
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,A.J. Brown,player_receiving_yards_milestones_110_or_more,Receiving Yards Milestones 110 Or More,110.0,500.0,,16.7,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,A.J. Brown,player_receiving_yards_milestones_70_or_more,Receiving Yards Milestones 70 Or More,70.0,130.0,,43.5,False,False,2026-09-03T16:32:35Z,390.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,A.J. Brown,player_receptions_milestones_5_or_more,Receptions Milestones 5 Or More,5.0,-140.0,,58.3,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,Cooper Kupp,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1000.0,,9.1,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,AJ Barner,player_receptions,Receptions,2.5,-139.0,108.0,58.2,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:36Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,bet365,bet365,Cooper Kupp,player_to_score_2_or_more_touchdowns,To Score 2 Or More Touchdowns,0.0,2000.0,,4.8,False,False,2026-09-03T16:25:17Z,828.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,14 or more - 1Q,total_points_range,Total Points Range,,250.0,,28.6,False,False,2026-09-03T15:57:02Z,2523.3,
4196a1b52b65c9edb8a186518a1a724f,americanfootball_nfl,2026-09-10,New England Patriots,Seattle Seahawks,72fadaee48abb737,2026-09-10T00:20:00Z,betmgm,BetMGM,1st quarter spread,player_1st_quarter_spread,1St Quarter Spread,0.5,115.0,,46.5,False,False,2026-09-03T16:34:17Z,288.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,Cooper Kupp,player_receptions,Receptions,2.5,-149.0,112.0,59.8,False,False,2026-09-03T16:08:50Z,1815.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,prophetx,ProphetX,DeMario Douglas,prophetx_player_to_score_first_touchdown,DeMario Douglas To Score First Touchdown,,2900.0,,3.3,False,False,2026-09-03T15:44:39Z,3266.3,
c1f73e3a536997ee9533b329d3792ec6,americanfootball_nfl,2026-09-03,Pittsburgh Steelers,Atlanta Falcons,e1b84eca9f3e9539,2026-09-03T19:00:00Z,fliff,Fliff,ATL Falcons vs PIT Steelers,alternate_spreads,Alternative POINT SPREAD,-3.5,-105.0,-125.0,51.2,False,False,2026-09-03T16:24:19Z,886.3,
250cf09fc38d2f13b6ac45d1137e29bc,americanfootball_nfl,2026-09-03,Baltimore Ravens,Indianapolis Colts,09e7c229fcd4f927,2026-09-03T19:00:00Z,sleeper,Sleeper,Alec Pierce,player_receiving_yards,Receiving Yards,55.5,-125.0,-132.0,55.6,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T18:00Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Amon-Ra St. Brown,player_rec_yds,Amon-Ra St. Brown Receiving Yards,80.0,-103.0,,50.7,False,False,2026-09-03T16:37:22Z,103.3,
895f8418463f5c82aa370bee2bfd70bb,americanfootball_nfl,2026-09-03,Buffalo Bills,UAlbany,bf70f0b0d9f9f2d4,2026-09-03T23:00:00+00:00,novig,Novig,UAlbany @ Buffalo,player_total,Total,55.5,228.0,-326.0,30.5,False,False,2026-09-03T16:34:30Z,275.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,A.J. Brown,player_receiving_yards_milestones_30_or_more,Receiving Yards Milestones 30 Or More,30.0,-600.0,,85.7,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,A.J. Brown,player_receptions,Receptions,4.5,-148.0,112.0,59.7,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,A.J. Brown,player_receptions_milestones_7_or_more,Receptions Milestones 7 Or More,7.0,260.0,,27.8,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,Cooper Kupp,player_receiving_yards,Receiving Yards,32.5,-115.0,-115.0,53.5,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,Brady Russell,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,6600.0,,1.5,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,bet365,bet365,DeMario Douglas,player_receiving_yards,Receiving Yards,19.5,-110.0,-110.0,52.4,False,False,2026-09-03T16:25:17Z,828.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,3 or less - 1Q,player_points,Total Points Range,,245.0,,29.0,False,False,2026-09-03T16:29:38Z,567.3,
4196a1b52b65c9edb8a186518a1a724f,americanfootball_nfl,2026-09-10,New England Patriots,Seattle Seahawks,72fadaee48abb737,2026-09-10T00:20:00Z,betmgm,BetMGM,1st quarter totals,player_1st_quarter_totals,1St Quarter Totals,7.5,-112.0,-112.0,52.8,False,False,2026-09-03T16:34:17Z,288.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,DeMario Douglas,player_receiving_yards,Receiving Yards,19.5,-111.0,-119.0,52.6,False,False,2026-09-03T16:23:56Z,909.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,prophetx,ProphetX,Drake Maye,prophetx_player_to_score_first_touchdown,Drake Maye To Score First Touchdown,,1850.0,,5.1,False,False,2026-09-03T15:59:14Z,2391.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
c1f73e3a536997ee9533b329d3792ec6,americanfootball_nfl,2026-09-03,Pittsburgh Steelers,Atlanta Falcons,e1b84eca9f3e9539,2026-09-03T19:00:00Z,fliff,Fliff,ATL Falcons vs PIT Steelers,alternate_spreads,Alternative POINT SPREAD,-2.5,-145.0,110.0,59.2,False,False,2026-09-03T16:24:19Z,886.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Andre Szmyt,player_extra_point_made,Extra Point Made,1.5,111.0,-189.0,47.4,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Active', 'description': None, 'date': '2026-08-28T03:42Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Amon-Ra St. Brown,player_rec_yds,Amon-Ra St. Brown Receiving Yards,90.0,143.0,,41.2,False,False,2026-09-03T16:37:22Z,103.3,
930b7e6a097ec86e6618aa0d1bfb126b,americanfootball_nfl,2026-09-04,Minnesota Vikings,Eastern Illinois,0dd4fba62dc581ad,2026-09-04T00:00:00+00:00,novig,Novig,Eastern Illinois @ Minnesota,exchange_total_1h,Total 1H,28.5,-186.0,-186.0,65.0,False,False,2026-09-03T16:29:30Z,575.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,A.J. Brown,player_receiving_yards_milestones_40_or_more,Receiving Yards Milestones 40 Or More,40.0,-325.0,,76.5,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,A.J. Brown,player_receptions_milestones_10_or_more,Receptions Milestones 10 Or More,10.0,1260.0,,7.4,False,False,2026-09-03T16:32:35Z,390.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,A.J. Brown,player_receptions_milestones_8_or_more,Receptions Milestones 8 Or More,8.0,475.0,,17.4,False,False,2026-09-03T16:13:39Z,1526.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,DeMario Douglas,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,2500.0,,3.8,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,Cooper Kupp,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1000.0,,9.1,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,bet365,bet365,George Holani,player_first_touchdown_scorer,First Touchdown Scorer,0.0,950.0,,9.5,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-16T03:24Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,3 or less - 1Q,player_total_points_range,Total Points Range,,245.0,,29.0,False,False,2026-09-03T16:29:24Z,581.3,
4196a1b52b65c9edb8a186518a1a724f,americanfootball_nfl,2026-09-10,New England Patriots,Seattle Seahawks,72fadaee48abb737,2026-09-10T00:20:00Z,betmgm,BetMGM,Both teams to score 1+ TDs,player_1st_half,1St Half,,-145.0,115.0,59.2,False,False,2026-09-03T16:34:17Z,288.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,DeMario Douglas,player_receptions,Receptions,1.5,-177.0,132.0,63.9,False,False,2026-09-03T15:41:52Z,3433.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,prophetx,ProphetX,Drake Maye,prophetx_player_total_passing_yards,Drake Maye Passing Yards,227.5,-113.0,-113.0,53.1,False,False,2026-09-03T16:34:50Z,255.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
c1f73e3a536997ee9533b329d3792ec6,americanfootball_nfl,2026-09-03,Pittsburgh Steelers,Atlanta Falcons,e1b84eca9f3e9539,2026-09-03T19:00:00Z,fliff,Fliff,ATL Falcons vs PIT Steelers,alternate_spreads,Alternative POINT SPREAD,-1.5,-165.0,125.0,62.3,False,False,2026-09-03T16:24:19Z,886.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Andre Szmyt,player_field_goal_made,Field Goal Made,1.5,-120.0,-135.0,54.5,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Active', 'description': None, 'date': '2026-08-28T03:42Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Amon-Ra St. Brown,player_rec_yds,Amon-Ra St. Brown Receiving Yards,100.0,206.0,,32.7,False,False,2026-09-03T16:37:22Z,103.3,
930b7e6a097ec86e6618aa0d1bfb126b,americanfootball_nfl,2026-09-04,Minnesota Vikings,Eastern Illinois,0dd4fba62dc581ad,2026-09-04T00:00:00+00:00,novig,Novig,Eastern Illinois @ Minnesota,player_spread,Spread,-43.5,-100.0,-120.0,50.0,False,False,2026-09-03T16:37:00Z,125.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,A.J. Brown,player_receiving_yards_milestones_50_or_more,Receiving Yards Milestones 50 Or More,50.0,-179.0,,64.2,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,A.J. Brown,player_to_have_most_receiving_yards,To Have Most Receiving Yards,0.0,280.0,,26.3,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,A.J. Brown,player_receptions_milestones_9_or_more,Receptions Milestones 9 Or More,9.0,800.0,,11.1,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,DeMario Douglas,player_receiving_yards,Receiving Yards,20.5,-112.0,-118.0,52.8,False,False,2026-09-03T16:13:39Z,1526.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,Cooper Kupp,player_receiving_yards,Receiving Yards,32.5,,-114.0,,False,False,2026-09-03T16:07:07Z,1918.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,bet365,bet365,George Holani,player_longest_reception,Longest Reception,6.5,-115.0,-115.0,53.5,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-16T03:24Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,3 or less - 1Q,total_points_range,Total Points Range,,245.0,,29.0,False,False,2026-09-03T15:57:02Z,2523.3,
4196a1b52b65c9edb8a186518a1a724f,americanfootball_nfl,2026-09-10,New England Patriots,Seattle Seahawks,72fadaee48abb737,2026-09-10T00:20:00Z,betmgm,BetMGM,Both teams to score 14+ points,player_1st_half,1St Half,,575.0,-900.0,14.8,False,False,2026-09-03T15:50:19Z,2926.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,Drake Maye,player_passing_yards,Passing Yards,227.5,-114.0,-114.0,53.3,False,False,2026-09-03T16:27:31Z,694.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,prophetx,ProphetX,Drake Maye,prophetx_player_total_rushing_yards,Drake Maye Rushing Yards,24.5,-113.0,-115.0,53.1,False,False,2026-09-03T16:34:50Z,255.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
c1f73e3a536997ee9533b329d3792ec6,americanfootball_nfl,2026-09-03,Pittsburgh Steelers,Atlanta Falcons,e1b84eca9f3e9539,2026-09-03T19:00:00Z,fliff,Fliff,ATL Falcons vs PIT Steelers,alternate_totals,Alternative Total Score,40.5,-145.0,105.0,59.2,False,False,2026-09-03T16:24:22Z,883.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Andre Szmyt,player_kicking_points,Kicking Points,5.5,-145.0,-114.0,59.2,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Active', 'description': None, 'date': '2026-08-28T03:42Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Amon-Ra St. Brown,player_rec_yds,Amon-Ra St. Brown Receiving Yards,110.0,291.0,,25.6,False,False,2026-09-03T16:37:22Z,103.3,
930b7e6a097ec86e6618aa0d1bfb126b,americanfootball_nfl,2026-09-04,Minnesota Vikings,Eastern Illinois,0dd4fba62dc581ad,2026-09-04T00:00:00+00:00,novig,Novig,Eastern Illinois @ Minnesota,player_total,Total,50.5,-158.0,122.0,61.2,False,False,2026-09-03T16:37:39Z,86.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,A.J. Brown,player_receiving_yards_milestones_60_or_more,Receiving Yards Milestones 60 Or More,60.0,-127.0,,55.9,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,A.J. Brown,player_to_score_2_or_more_touchdowns,To Score 2 Or More Touchdowns,0.0,1300.0,,7.1,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,AJ Barner,player_first_touchdown_scorer,First Touchdown Scorer,0.0,1200.0,,7.7,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:36Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,Drake Maye,player_interceptions,Interceptions,0.5,-136.0,102.0,57.6,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,Cooper Kupp,player_receptions,Receptions,2.5,-157.0,120.0,61.1,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,bet365,bet365,George Holani,player_receiving_yards,Receiving Yards,7.5,-110.0,-110.0,52.4,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-16T03:24Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,31 or more - 1H,player_points,Total Points Range,,340.0,,22.7,False,False,2026-09-03T16:14:10Z,1495.3,
4196a1b52b65c9edb8a186518a1a724f,americanfootball_nfl,2026-09-10,New England Patriots,Seattle Seahawks,72fadaee48abb737,2026-09-10T00:20:00Z,betmgm,BetMGM,Both teams to score 2+ TDs,player_1st_half,1St Half,,600.0,-900.0,14.3,False,False,2026-09-03T15:50:19Z,2926.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,Drake Maye,player_rushing_yards,Rushing Yards,24.5,-114.0,-116.0,53.3,False,False,2026-09-03T16:08:50Z,1815.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
